Noise_Percentage,MAE,Month
17.0,0.023735089227557182,April
17.0,0.029720712453126907,April
17.0,0.05303279124200344,April
17.0,0.04256589772800604,April
17.0,0.04630244026581446,April
17.0,0.04865553230047226,April
17.0,0.048638248816132545,April
18.0,0.034589201832811035,April
18.0,0.029225890214244526,April
18.0,0.056068467597166695,April
18.0,0.06060705271859964,April
18.0,0.029935276756683987,April
18.0,0.022643545021613438,April
18.0,0.028910844897230465,April
18.0,0.03987057444949945,April
18.0,0.04843246750533581,April
18.0,0.03812938369810581,April
18.0,0.041706228628754616,April
18.0,0.05237680487334728,April
18.0,0.053740762174129486,April
18.0,0.036365305384000145,April
18.0,0.0573688962807258,April
18.0,0.04471104654173056,April
18.0,0.0327820498496294,April
18.0,0.052511358012755714,April
18.0,0.05191657009224097,April
18.0,0.02566973368326823,April
18.0,0.034893499687314034,April
18.0,0.027462514738241833,April
18.0,0.04122348936895529,April
18.0,0.02899428519109885,April
18.0,0.05675657403965791,April
18.0,0.032124465331435204,April
18.0,0.030549508209029835,April
18.0,0.029211724797884624,April
18.0,0.04563982971012592,April
18.0,0.03904265289505323,April
18.0,0.04803589234749476,April
18.0,0.02467193951209386,April
18.0,0.05394471250474453,April
18.0,0.036510324105620384,April
18.0,0.053411378835638366,April
18.0,0.04922985782225927,April
18.0,0.03113941289484501,April
18.0,0.036725196366508804,April
18.0,0.029679174224535625,April
18.0,0.02729968974987666,April
18.0,0.030149419481555622,April
18.0,0.038711232443650566,April
18.0,0.03079519731303056,April
18.0,0.02622423755625884,April
18.0,0.029954091956218083,April
18.0,0.06112618992726008,April
18.0,0.03668522089719772,April
18.0,0.03779776828984419,April
18.0,0.031604199359814324,April
18.0,0.03545631654560566,April
19.0,0.033506996308763824,April
19.0,0.029170942803223927,April
19.0,0.053557620073358216,April
19.0,0.025307851533095043,April
19.0,0.04231945239007473,April
19.0,0.05203342065215111,April
19.0,0.03348331401745478,April
19.0,0.05716018130381902,April
19.0,0.052444214622179665,April
19.0,0.029746337483326595,April
19.0,0.05611706959704558,April
19.0,0.05104955037434896,April
19.0,0.05326232314109802,April
19.0,0.025527505204081535,April
19.0,0.048657556995749474,April
19.0,0.03094567668934663,April
19.0,0.030860043441255886,April
19.0,0.02712629735469818,April
19.0,0.03769564442336559,April
19.0,0.04728282677630583,April
19.0,0.04453755480547746,April
19.0,0.05588281527161598,April
19.0,0.02976561151444912,April
19.0,0.047900074472030006,April
19.0,0.030510266001025837,April
19.0,0.04450603947043419,April
19.0,0.03942104056477547,April
19.0,0.03919594114025434,April
19.0,0.042065614834427834,April
19.0,0.04603389402230581,April
19.0,0.03573242761194706,April
19.0,0.04279589280486107,April
19.0,0.041647652784983315,April
19.0,0.020539452011386555,April
19.0,0.041044741248091064,April
19.0,0.04743323661386967,April
19.0,0.03379847233494123,April
19.0,0.03386726106206576,April
19.0,0.029376943906148274,April
19.0,0.05271590749422709,April
19.0,0.030434926971793175,April
19.0,0.05222506821155548,April
19.0,0.042016184578339257,April
19.0,0.037605282540122666,April
19.0,0.04511927875379721,April
19.0,0.03709563488761584,April
19.0,0.03335800146063169,April
19.0,0.062109616274634995,April
19.0,0.03672387513021628,April
19.0,0.05997138780852159,April
20.0,0.04011573394139608,April
20.0,0.03794193888703982,April
20.0,0.027821267023682594,April
20.0,0.0220317126562198,April
20.0,0.05605859806140264,April
20.0,0.04518395041426023,April
20.0,0.03230297503372034,April
20.0,0.022275837138295174,April
20.0,0.04812908607224623,April
20.0,0.03735359447697798,April
20.0,0.04044511976341406,April
20.0,0.04884767159819603,April
20.0,0.03891734965145588,April
20.0,0.046225237349669136,April
20.0,0.03555706267555555,April
20.0,0.03988479326168696,April
20.0,0.05319768376648426,April
20.0,0.0447650117178758,April
20.0,0.030238182594378788,April
20.0,0.03720639521876971,April
20.0,0.03844531998038292,April
20.0,0.04681952049334844,April
20.0,0.04418776370584965,April
20.0,0.04885368918379148,April
20.0,0.0327429094662269,April
20.0,0.04661639221012592,April
20.0,0.04408328731854757,April
20.0,0.053150998428463936,April
20.0,0.030317739273111027,April
20.0,0.04848802710572878,April
20.0,0.038538883750637375,April
20.0,0.03161333128809929,April
20.0,0.03860828715066115,April
20.0,0.05338980505863825,April
20.0,0.03157651796936989,April
20.0,0.034746802101532616,April
20.0,0.05537250948448976,April
20.0,0.028492281834284466,April
20.0,0.04037305402259032,April
20.0,0.049356499686837196,April
20.0,0.040893688797950745,April
20.0,0.03776946539680163,April
20.0,0.049044967318574585,April
20.0,0.02417185219625632,April
20.0,0.03898170714577039,April
20.0,0.050095487385988235,April
20.0,0.02829386480152607,April
20.0,0.02851531282067299,April
20.0,0.03049798682332039,April
20.0,0.04361357229451338,April
21.0,0.031695375218987465,April
21.0,0.03191790667672952,April
21.0,0.0444316491484642,April
21.0,0.04866665042936802,April
21.0,0.05072133243083954,April
21.0,0.027625977993011475,April
21.0,0.0559849434842666,April
21.0,0.03824812980989615,April
21.0,0.03211574380596479,April
21.0,0.034849174320697784,April
21.0,0.05669302927951018,April
21.0,0.03955943013230959,April
21.0,0.028163646658261616,April
21.0,0.050051347042123474,April
21.0,0.039990500236550965,April
21.0,0.05244724887112776,April
21.0,0.05407616185645262,April
21.0,0.0471349103997151,April
21.0,0.03583436273038387,April
21.0,0.03854271210730076,April
21.0,0.038803828259309135,April
21.0,0.05584608266750971,April
21.0,0.03405106750627359,April
21.0,0.054709803933898606,April
21.0,0.036766065284609795,April
21.0,0.04645206220448017,April
21.0,0.04306282537678877,April
21.0,0.028121935824553173,April
21.0,0.045640247563521065,April
21.0,0.0463351650784413,April
21.0,0.04468711279332638,April
21.0,0.025953420748313267,April
21.0,0.03205087035894394,April
21.0,0.031148523092269897,April
21.0,0.04103098064661026,April
21.0,0.029753966256976128,April
21.0,0.031145434205730755,April
21.0,0.033312962080041565,April
21.0,0.028733876223365467,April
21.0,0.03397194171945254,April
21.0,0.050744988645116486,April
21.0,0.033892350271344185,April
21.0,0.03777035760382811,April
21.0,0.03462731776138147,April
21.0,0.02745932216445605,April
21.0,0.03523706334332625,April
21.0,0.04970735187331835,April
21.0,0.0484988788763682,April
21.0,0.02564115698138873,April
21.0,0.0344116867830356,April
22.0,0.03442130361994108,April
22.0,0.053243374451994896,April
22.0,0.05056182108819485,April
22.0,0.04700991014639536,April
22.0,0.03259217987457911,April
22.0,0.0564974540223678,April
22.0,0.02820645396908124,April
22.0,0.04373436545332273,April
22.0,0.033054824297626816,April
22.0,0.04542805999517441,April
22.0,0.04211670098205408,April
22.0,0.0348821027825276,April
22.0,0.028778165578842163,April
22.0,0.05057464105387529,April
22.0,0.03899292399485906,April
22.0,0.046634585286180176,April
22.0,0.05528054883082708,April
22.0,0.052303994074463844,April
22.0,0.026665036256114643,April
22.0,0.03894516328970591,April
22.0,0.026862125222881634,April
22.0,0.030413335810105007,April
22.0,0.05735729138056437,April
22.0,0.056588985646764435,April
22.0,0.04237115321060022,April
22.0,0.0330807709445556,April
22.0,0.060432227328419685,April
22.0,0.031466654812296234,April
22.0,0.033873425796628,April
22.0,0.0537842120975256,April
22.0,0.05588370064894358,April
22.0,0.050741687417030334,April
22.0,0.03588382340967655,April
22.0,0.05856124932567278,April
22.0,0.05595004310210546,April
22.0,0.0579047246525685,April
22.0,0.03798552664617697,April
22.0,0.04662089794874191,April
22.0,0.030334985504547756,April
22.0,0.05885883731146654,April
22.0,0.04874881667395433,April
22.0,0.035347978894909225,April
22.0,0.04268106259405613,April
22.0,0.038717096050580345,April
22.0,0.051847328742345176,April
22.0,0.030120265980561573,April
22.0,0.0331623200327158,April
22.0,0.03479471430182457,April
22.0,0.034979820251464844,April
22.0,0.028784884760777157,April
23.0,0.05742708407342434,April
23.0,0.054029982537031174,April
23.0,0.02406681515276432,April
23.0,0.05951926174263159,April
23.0,0.034525482604900994,April
23.0,0.0499207911392053,April
23.0,0.06333189271390438,April
23.0,0.05060900126894315,April
23.0,0.03731110071142515,April
23.0,0.04059231157104174,April
23.0,0.03035914897918701,April
23.0,0.057409124448895454,April
23.0,0.029349179938435555,April
23.0,0.029349554950992267,April
23.0,0.03660383758445581,April
23.0,0.046544420843323074,April
23.0,0.037711273257931076,April
23.0,0.05354253575205803,April
23.0,0.02791178474823634,April
23.0,0.039342232048511505,April
23.0,0.04104723905523618,April
23.0,0.038846063117186226,April
23.0,0.03106781157354514,April
23.0,0.03458463897307714,April
23.0,0.03343230423827966,April
23.0,0.038468622912963234,April
23.0,0.037072728698452316,April
23.0,0.05422842875123024,April
23.0,0.03458035675187906,April
23.0,0.04691202566027641,April
23.0,0.045264805356661476,April
23.0,0.04885680476824442,April
23.0,0.04480197901527087,April
23.0,0.03956012303630511,April
23.0,0.032829783856868744,April
23.0,0.03743817595144113,April
23.0,0.039857289443413414,April
23.0,0.03597114669779936,April
23.0,0.0342310294508934,April
23.0,0.02032989760239919,April
23.0,0.037697519486149154,April
23.0,0.03466724666456381,April
23.0,0.03997191476325194,April
23.0,0.03177809404830138,April
23.0,0.033836062997579575,April
23.0,0.03514021262526512,April
23.0,0.05165202667315801,April
23.0,0.052505201970537506,April
23.0,0.04503555161257585,April
23.0,0.033224655936161675,April
24.0,0.048667202393213906,April
24.0,0.03780124709010124,April
24.0,0.03458408017953237,April
24.0,0.045750221237540245,April
24.0,0.04682791233062744,April
24.0,0.04255677449206511,April
24.0,0.0400184690952301,April
24.0,0.03381240554153919,April
24.0,0.039167635763684906,April
24.0,0.03683957581718763,April
24.0,0.040685742472608886,April
24.0,0.054684863736232124,April
24.0,0.05028502456843853,April
24.0,0.03519180851678053,April
24.0,0.059490240489443146,April
24.0,0.040922592704494797,April
24.0,0.0310477577149868,April
24.0,0.03144230134785175,April
24.0,0.04514413016537825,April
24.0,0.03045441334446271,April
24.0,0.052911750972270966,April
24.0,0.03671749805410703,April
24.0,0.04276464258631071,April
24.0,0.026636046047012012,April
24.0,0.029505331069231033,April
24.0,0.044732717176278435,April
24.0,0.036323068042596184,April
24.0,0.05726278262833754,April
24.0,0.03782758551339308,April
24.0,0.03139844536781311,April
24.0,0.033889307330052056,April
24.0,0.023850856348872185,April
24.0,0.03818044004340967,April
24.0,0.038514302422602974,April
24.0,0.03472196434934934,April
24.0,0.05413959423700968,April
24.0,0.045456198354562126,April
24.0,0.03804896026849747,April
24.0,0.05858163349330425,April
24.0,0.029077307631572086,April
24.0,0.039778860906759896,April
24.0,0.041002832973996796,April
24.0,0.025444278493523598,April
24.0,0.06250818322102229,April
24.0,0.03823674904803435,April
24.0,0.038836147636175156,April
24.0,0.03927722449103991,April
24.0,0.032831061631441116,April
24.0,0.045019129291176796,April
24.0,0.029404469455281895,April
25.0,0.054562423999110855,April
25.0,0.03838021929065386,April
25.0,0.04222701055308183,April
25.0,0.040027848755319916,April
25.0,0.03243432007730007,April
25.0,0.027074361840883892,April
25.0,0.03467530198395252,April
25.0,0.039268857489029564,April
25.0,0.035393984988331795,April
25.0,0.03677920810878277,April
25.0,0.035247846196095146,April
25.0,0.04097003055115541,April
25.0,0.044434462363521256,April
25.0,0.050063272938132286,April
25.0,0.039255225410064064,April
25.0,0.042326259116331734,April
25.0,0.04833754772941271,April
25.0,0.03555701238413652,April
25.0,0.05794153983394305,April
25.0,0.040195418521761894,April
25.0,0.041249630972743034,April
25.0,0.05585787445306778,April
25.0,0.0417759008705616,April
25.0,0.034104401245713234,April
25.0,0.03203024466832479,April
25.0,0.03605725926657518,April
25.0,0.037461393202344574,April
25.0,0.03217963750163714,April
25.0,0.044211180259784065,April
25.0,0.03174701581398646,April
25.0,0.04653151954213778,April
25.0,0.04034379869699478,April
25.0,0.058940935879945755,April
25.0,0.05614056934913,April
25.0,0.03536454774439335,April
25.0,0.04510593352218469,April
25.0,0.04261709377169609,April
25.0,0.03940021122495333,April
25.0,0.04438783911367258,April
25.0,0.05071401409804821,April
25.0,0.058273076390226684,April
25.0,0.05775120419760545,April
25.0,0.050915736705064774,April
25.0,0.05609952285885811,April
25.0,0.048163161923487983,April
25.0,0.044446216275294624,April
25.0,0.0292351171374321,April
25.0,0.036136153464516006,April
25.0,0.030090949808557827,April
25.0,0.04000453092157841,April
26.0,0.05798702873289585,April
26.0,0.05928455603619417,April
26.0,0.05020430622001489,April
26.0,0.034078335389494896,April
26.0,0.02847865658501784,April
26.0,0.044882189482450485,April
26.0,0.05578917327026526,April
26.0,0.04902311724921068,April
26.0,0.03582182340323925,April
26.0,0.03312178514897823,April
26.0,0.030109104389945667,April
26.0,0.05227512679994106,April
26.0,0.03057933847109477,April
26.0,0.041827525943517685,April
26.0,0.040195109943548836,April
26.0,0.03887845389544964,April
26.0,0.033084274580081306,April
26.0,0.032551475490132965,April
26.0,0.05657140538096428,April
26.0,0.032057282204429306,April
26.0,0.030761866519848507,April
26.0,0.04814177379012108,April
26.0,0.047312602400779724,April
26.0,0.057746547584732376,April
26.0,0.06444976292550564,April
26.0,0.0498809398462375,April
26.0,0.0547711756080389,April
26.0,0.05384078994393349,April
26.0,0.05511471132437388,April
26.0,0.03215921546022097,April
26.0,0.047114710013071694,April
26.0,0.039101590712865196,April
26.0,0.040535965313514076,April
26.0,0.04662243338922659,April
26.0,0.03138641330103079,April
26.0,0.03018835559487343,April
26.0,0.05258050188422203,April
26.0,0.04715621036787828,April
26.0,0.05537497252225876,April
26.0,0.036878691986203194,April
26.0,0.029541779309511185,April
26.0,0.03750467300415039,April
26.0,0.03608614454666773,April
26.0,0.04326389543712139,April
26.0,0.051780080422759056,April
26.0,0.038118681559960045,April
26.0,0.0530340950936079,April
26.0,0.04037862146894137,April
26.0,0.05799748748540878,April
26.0,0.045409941424926124,April
27.0,0.05295167242487272,April
27.0,0.04440907513101896,April
27.0,0.049597637727856636,April
27.0,0.0443252349893252,April
27.0,0.031225429226954777,April
27.0,0.04483612750967344,April
27.0,0.04098020618160566,April
27.0,0.028710531070828438,April
27.0,0.04288609139621258,April
27.0,0.03758216214676698,April
27.0,0.04500549038251241,April
27.0,0.06556084441641967,April
27.0,0.04318809198836485,April
27.0,0.039766176914175354,April
27.0,0.0577058649311463,April
27.0,0.047314424688617386,April
27.0,0.025869981696208317,April
27.0,0.035181509951750435,April
27.0,0.03506973199546337,April
27.0,0.052784557764728866,April
27.0,0.04412583944698175,April
27.0,0.036269099762042366,April
27.0,0.03595968335866928,April
27.0,0.03870795791347822,April
27.0,0.03909205148617426,April
27.0,0.04339987225830555,April
27.0,0.0350364533563455,April
27.0,0.032319669922192894,April
27.0,0.03470137218634287,April
27.0,0.05418622369567553,April
27.0,0.04388489450017611,April
27.0,0.03207618619004885,April
27.0,0.031250384325782456,April
27.0,0.028810239707430203,April
27.0,0.055622344836592674,April
27.0,0.04056312950948874,April
27.0,0.04557254289587339,April
27.0,0.037883467972278595,April
27.0,0.036399987836678825,April
27.0,0.06165469499925772,April
27.0,0.042803230384985604,April
27.0,0.05308749464650949,April
27.0,0.033842651173472404,April
27.0,0.03803069951633612,April
27.0,0.03462135729690393,April
27.0,0.034950523326794304,April
27.0,0.038697745030124985,April
27.0,0.03746939512590567,April
27.0,0.026307101051012676,April
27.0,0.057246483862400055,April
28.0,0.03868419614930948,April
28.0,0.05916682382424673,April
28.0,0.05445582667986552,April
28.0,0.04036808883150419,April
28.0,0.044975802302360535,April
28.0,0.055705648536483444,April
28.0,0.03601992130279541,April
28.0,0.049584249034523964,April
28.0,0.03994722664356232,April
28.0,0.038908218344052635,April
28.0,0.038468943908810616,April
28.0,0.03520705675085386,April
28.0,0.03294814874728521,April
28.0,0.06313036382198334,April
28.0,0.04112938046455383,April
28.0,0.029476380596558254,April
28.0,0.03849758580327034,April
