Noise_Percentage,MAPE,Month
16.0,0.15451339016167992,April
16.0,0.13765235155015657,April
16.0,0.14475171642952286,April
16.0,0.15972043117924287,April
16.0,0.17573486928456283,April
16.0,0.1299479332462438,April
16.0,0.15601113972743388,April
16.0,0.18584258445857174,April
16.0,0.15281944397398783,April
17.0,0.23710030750640745,April
17.0,0.1496703310101759,April
17.0,0.17474668118427403,April
17.0,0.33710630705049716,April
17.0,0.16408929801869213,April
17.0,0.1668439329609189,April
17.0,0.1717576320543215,April
17.0,0.12214991961741888,April
17.0,0.18388207292264733,April
17.0,0.18466020312617556,April
17.0,0.12365125721148268,April
17.0,0.151834600470543,April
17.0,0.11192751324525023,April
17.0,0.15344009281352802,April
17.0,0.1800542329402269,April
17.0,0.14457101241651385,April
17.0,0.18541587702827345,April
17.0,0.32843235413170396,April
17.0,0.1862952148995394,April
17.0,0.07603105495529228,April
17.0,0.14232079175097753,April
17.0,0.11813182345683182,April
17.0,0.3061424832829836,April
17.0,0.14733621615496797,April
17.0,0.17152782653645435,April
17.0,0.12401218915617208,April
17.0,0.1684991278302915,April
17.0,0.12300846956463708,April
17.0,0.11959574920003706,April
17.0,0.1253192016660093,April
17.0,0.14262516464743025,April
17.0,0.22049364764822257,April
17.0,0.1167144267706911,April
17.0,0.16808817456254468,April
17.0,0.17433235797484534,April
17.0,0.2640920375943177,April
17.0,0.17348900791403224,April
17.0,0.15509833920643523,April
17.0,0.17536582502944142,April
17.0,0.20472622577819152,April
17.0,0.23398530259538375,April
17.0,0.14912108287431639,April
17.0,0.17857821485512515,April
17.0,0.1033619366043657,April
17.0,0.14705978687393964,April
17.0,0.2113428337007163,April
17.0,0.2636298870963995,April
17.0,0.16247450547770223,April
17.0,0.17677035687094034,April
17.0,0.2506056620465859,April
18.0,0.10848050818169076,April
18.0,0.11289392766039023,April
18.0,0.3058838027205364,April
18.0,0.17900989388507724,April
18.0,0.10119348542212137,April
18.0,0.15916246229825518,April
18.0,0.12527837910357945,April
18.0,0.2087587846791473,April
18.0,0.1677153847923695,April
18.0,0.16254541141195775,April
18.0,0.1441337056572927,April
18.0,0.3247650478175064,April
18.0,0.1600481808342681,April
18.0,0.1775277412849441,April
18.0,0.17031949068481747,April
18.0,0.1712926724363022,April
18.0,0.155396845850894,April
18.0,0.17911758508659367,April
18.0,0.28085657977784,April
18.0,0.09725372137155475,April
18.0,0.14198811311345763,April
18.0,0.08762807034278791,April
18.0,0.21899854210606903,April
18.0,0.14193281292370896,April
18.0,0.21324802767616177,April
18.0,0.18131393081953773,April
18.0,0.12930423784997128,April
18.0,0.09008669567005116,April
18.0,0.18584312976211068,April
18.0,0.1706810624602114,April
18.0,0.16191410027762734,April
18.0,0.11368109556643856,April
18.0,0.2954038917874057,April
18.0,0.19361065499694954,April
18.0,0.18221095612446772,April
18.0,0.15875796841322246,April
18.0,0.25038370583617003,April
18.0,0.13322946485469037,April
18.0,0.12975315791526285,April
18.0,0.10676698979639111,April
18.0,0.1316717805792396,April
18.0,0.21836166413479785,April
18.0,0.168580774835183,April
18.0,0.13116877541840913,April
18.0,0.1603638461281943,April
18.0,0.17531283721672583,April
18.0,0.21232915374085318,April
18.0,0.18576354102739165,April
18.0,0.11950283114365574,April
18.0,0.19089005088017927,April
19.0,0.09989953118871116,April
19.0,0.13389137942590879,April
19.0,0.16881468788724088,April
19.0,0.10637882941469902,April
19.0,0.2877105346349962,April
19.0,0.23871186024966304,April
19.0,0.143668072436779,April
19.0,0.18275829698685642,April
19.0,0.32602306589144514,April
19.0,0.17916514189476587,April
19.0,0.19035869932307561,April
19.0,0.1853995646907883,April
19.0,0.20077608523422416,April
19.0,0.12071204020739561,April
19.0,0.19790393273962234,April
19.0,0.12951663516692913,April
19.0,0.11109094406277416,April
19.0,0.16942073734975724,April
19.0,0.1456296699885746,April
19.0,0.12826527749402328,April
19.0,0.17084869300448183,April
19.0,0.157117722540367,April
19.0,0.10324692540423512,April
19.0,0.16652106558581542,April
19.0,0.17442186252481795,April
19.0,0.2042283210335958,April
19.0,0.1490258836428633,April
19.0,0.2666602453536951,April
19.0,0.18716342833587798,April
19.0,0.14964673055266073,April
19.0,0.17070661039995794,April
19.0,0.18918214036022563,April
19.0,0.12424077175603043,April
19.0,0.14075976451772107,April
19.0,0.15343303205140482,April
19.0,0.243606468180159,April
19.0,0.12842412426088815,April
19.0,0.1824788993639389,April
19.0,0.14103335820923954,April
19.0,0.1553234362556284,April
19.0,0.09772706619468353,April
19.0,0.14445838563472704,April
19.0,0.17958959422635656,April
19.0,0.13205389484601676,April
19.0,0.20318797148867537,April
19.0,0.10537335054047482,April
19.0,0.2311908634190147,April
19.0,0.16457644428343932,April
19.0,0.15483624657309647,April
19.0,0.19533296012943602,April
20.0,0.168613138334658,April
20.0,0.11832983718885025,April
20.0,0.1479146855138874,April
20.0,0.10530955281325856,April
20.0,0.28208802500281055,April
20.0,0.16794631810741634,April
20.0,0.1356356201434595,April
20.0,0.0876703403263811,April
20.0,0.141790491743043,April
20.0,0.21578183045566535,April
20.0,0.209978471714744,April
20.0,0.17185722320645325,April
20.0,0.23147859005084362,April
20.0,0.15867592706492556,April
20.0,0.20685076330842125,April
20.0,0.1605923686368725,April
20.0,0.1483973196473567,April
20.0,0.18936457440884227,April
20.0,0.11487383069779696,April
20.0,0.12973061861004975,April
20.0,0.1675295204114915,April
20.0,0.18456513547411255,April
20.0,0.14575212757574826,April
20.0,0.24537717002135473,April
20.0,0.1421102221181791,April
20.0,0.17092762084635452,April
20.0,0.172288876838507,April
20.0,0.18179935525686963,April
20.0,0.1179173518149661,April
20.0,0.16651906462082774,April
20.0,0.18987211475008603,April
20.0,0.17451516928796826,April
20.0,0.15862472177370932,April
20.0,0.17058798019559254,April
20.0,0.17073558794944355,April
20.0,0.2563892766280668,April
20.0,0.31721103583991567,April
20.0,0.1358666048788451,April
20.0,0.1374401419264329,April
20.0,0.3125183431861864,April
20.0,0.21212090210494342,April
20.0,0.1506834310714269,April
20.0,0.20863713156213526,April
20.0,0.0741802803512379,April
20.0,0.14956817595563815,April
20.0,0.3274658934260188,April
20.0,0.07628473570491312,April
20.0,0.11945718915883002,April
20.0,0.19539091179482138,April
20.0,0.24249069119476765,April
21.0,0.20194474867707615,April
21.0,0.13845953617178755,April
21.0,0.24902838358770074,April
21.0,0.17051106661491877,April
21.0,0.2908302927668852,April
21.0,0.12763036972183575,April
21.0,0.181696206753403,April
21.0,0.19244159825044135,April
21.0,0.10711411016307688,April
21.0,0.23885066689246615,April
21.0,0.1722460965685956,April
21.0,0.19149796695021024,April
21.0,0.12761101756333557,April
21.0,0.17750992612742947,April
21.0,0.11497273292942396,April
21.0,0.18146882495086403,April
21.0,0.149554675962674,April
21.0,0.17456186786247,April
21.0,0.20127162009333674,April
21.0,0.1551075053671527,April
21.0,0.2197495693941123,April
21.0,0.17334800057953026,April
21.0,0.16445266826089358,April
21.0,0.16170110348529734,April
21.0,0.10097489943510458,April
21.0,0.16093108574492493,April
21.0,0.2084632986123561,April
21.0,0.1266239623372777,April
21.0,0.20513910103253497,April
21.0,0.13342982440743187,April
21.0,0.19417815679905193,April
21.0,0.17998822768213352,April
21.0,0.10476060099258229,April
21.0,0.12883150762770498,April
21.0,0.18789763997075704,April
21.0,0.1981287659831449,April
21.0,0.1440624229867388,April
21.0,0.14594149256308248,April
21.0,0.18245051739236726,April
21.0,0.16797776661405484,April
21.0,0.23897865786622274,April
21.0,0.1790168077604313,April
21.0,0.17595113400425358,April
21.0,0.1558388585810512,April
21.0,0.09715789309184669,April
21.0,0.13920949673980318,April
21.0,0.193920912190178,April
21.0,0.1697997869603319,April
21.0,0.21399948778243863,April
21.0,0.17651667136481905,April
22.0,0.11624801404525864,April
22.0,0.15835066824156732,April
22.0,0.27755351156549884,April
22.0,0.16817482756608973,April
22.0,0.10680985426718932,April
22.0,0.15496960458388587,April
22.0,0.16289049684974868,April
22.0,0.18305087608117274,April
22.0,0.12890458390743786,April
22.0,0.14748699552801237,April
22.0,0.16315598610110021,April
22.0,0.16938084863158773,April
22.0,0.1992129081562464,April
22.0,0.38302601630598015,April
22.0,0.12322472366545578,April
22.0,0.2063290673794539,April
22.0,0.1935778193846768,April
22.0,0.17245393240296925,April
22.0,0.09825605169855049,April
22.0,0.21699201272966326,April
22.0,0.22180431762433786,April
22.0,0.16126570083925315,April
22.0,0.15703306265622444,April
22.0,0.2728311310319822,April
22.0,0.15118925661769278,April
22.0,0.1879259984582046,April
22.0,0.204729519816501,April
22.0,0.10553689192076621,April
22.0,0.11015287981400668,April
22.0,0.13852981293561648,April
22.0,0.29175046152300915,April
22.0,0.14910648044487396,April
22.0,0.17437047925309004,April
22.0,0.16083274020372665,April
22.0,0.15897015575819312,April
22.0,0.1846564455892515,April
22.0,0.17270508366876713,April
22.0,0.28081816459559983,April
22.0,0.21159079414898266,April
22.0,0.17277269626959432,April
22.0,0.1607065624023687,April
22.0,0.21200362787240248,April
22.0,0.12450446019149901,April
22.0,0.19332342511713643,April
22.0,0.20561450982496235,April
22.0,0.22393765218748354,April
22.0,0.17340973287658248,April
22.0,0.26587783050398256,April
22.0,0.15128706715716225,April
22.0,0.18283311511742703,April
23.0,0.17233713463185396,April
23.0,0.27632128529574146,April
23.0,0.11292161684406747,April
23.0,0.19387500915669498,April
23.0,0.1595540023675204,April
23.0,0.2076486076322198,April
23.0,0.1722034849558196,April
23.0,0.1397394572412529,April
23.0,0.12629298687713836,April
23.0,0.1833223135678411,April
23.0,0.12462816946782962,April
23.0,0.1664116896010327,April
23.0,0.20280265824767332,April
23.0,0.19843988406145704,April
23.0,0.1561569711886337,April
23.0,0.20197495121220296,April
23.0,0.17267154373325008,April
23.0,0.13508492748761336,April
23.0,0.10500199120292315,April
23.0,0.1612428703446265,April
23.0,0.16525354513008428,April
23.0,0.18316487575273088,April
23.0,0.2820464991855342,April
23.0,0.17600355568817613,April
23.0,0.13352487661644388,April
23.0,0.18284626475519059,April
23.0,0.15750237893050825,April
23.0,0.17130523689290666,April
23.0,0.25269237903926856,April
23.0,0.2108024599215502,April
23.0,0.228798516145691,April
23.0,0.15703440625416962,April
23.0,0.16235734604628907,April
23.0,0.15168945206618886,April
23.0,0.15191998297211873,April
23.0,0.17000088912165032,April
23.0,0.15601817304133406,April
23.0,0.1640069687330251,April
23.0,0.15001284186576083,April
23.0,0.06327907352364535,April
23.0,0.17938865434749884,April
23.0,0.21287143767240613,April
23.0,0.3772574121933577,April
23.0,0.16198118256710617,April
23.0,0.15345196585194265,April
23.0,0.13999147964540543,April
23.0,0.13676542574174877,April
23.0,0.2570707093707209,April
23.0,0.17103082342211262,April
23.0,0.1849614642392432,April
24.0,0.16696174413578843,April
24.0,0.16241179594287564,April
24.0,0.24000319639258919,April
24.0,0.2871885802476299,April
24.0,0.16475339704206446,April
24.0,0.16675494546963576,April
24.0,0.16702265015384773,April
24.0,0.15802817035708477,April
24.0,0.16357731680400464,April
24.0,0.13765086827818698,April
24.0,0.185786506761669,April
24.0,0.18384292538910604,April
24.0,0.21834664288131891,April
24.0,0.26854972533817373,April
24.0,0.16781574293826976,April
24.0,0.1705216722404639,April
24.0,0.12578253138726522,April
24.0,0.12132668692325056,April
24.0,0.16423054269207016,April
24.0,0.2650278532427173,April
24.0,0.1866995763067332,April
24.0,0.14576596466271505,April
24.0,0.2727341853969873,April
24.0,0.19190074850293373,April
24.0,0.11062149671172751,April
24.0,0.13700473429237733,April
24.0,0.15932200210737188,April
24.0,0.1879610723766553,April
24.0,0.19862652783831827,April
24.0,0.13703385368636342,April
24.0,0.1753373210688609,April
24.0,0.2009902201115116,April
24.0,0.2174917437444727,April
24.0,0.22025788018660727,April
24.0,0.18873626856555578,April
24.0,0.20931844756818474,April
24.0,0.14052107061414426,April
24.0,0.16777447676818835,April
24.0,0.17074954989641547,April
24.0,0.10682581243474032,April
24.0,0.15642961139357395,April
24.0,0.18402341105352812,April
24.0,0.13679560013206496,April
24.0,0.21558712073151973,April
24.0,0.17983166683068683,April
24.0,0.1784244175351577,April
24.0,0.22737131692804038,April
24.0,0.2554090854384346,April
24.0,0.3059740119122901,April
24.0,0.1373659732389734,April
25.0,0.1333461824078748,April
25.0,0.16380288040353172,April
25.0,0.2022847397287203,April
25.0,0.21250499667559639,April
25.0,0.20520648905375893,April
25.0,0.07517480148549227,April
25.0,0.09564673247987039,April
25.0,0.19200406798591615,April
25.0,0.14078853868560112,April
25.0,0.14802111869073425,April
25.0,0.20232709589679668,April
25.0,0.29993181037420197,April
25.0,0.17514918999196083,April
25.0,0.14994373702647362,April
25.0,0.23202912207161042,April
25.0,0.15549296452636482,April
25.0,0.2041786812371813,April
25.0,0.22820495203678814,April
25.0,0.1850090393866128,April
25.0,0.13842079286108808,April
25.0,0.2177888441290958,April
25.0,0.18205143238400398,April
25.0,0.21170031556151933,April
25.0,0.24749271228879408,April
25.0,0.2197950988360001,April
25.0,0.1584593710302361,April
25.0,0.15108527735590918,April
25.0,0.13950923685232555,April
25.0,0.21293380065627407,April
25.0,0.10158649303075684,April
25.0,0.15561550845830877,April
25.0,0.3359733405361743,April
25.0,0.22482485853732462,April
25.0,0.1571159333503445,April
25.0,0.1344456050829805,April
25.0,0.1987078749590011,April
25.0,0.15435401443501212,April
25.0,0.19690830256524453,April
25.0,0.22315794736401248,April
25.0,0.1705414598078788,April
25.0,0.14915002894726329,April
25.0,0.145302627485091,April
25.0,0.30407358318151495,April
25.0,0.18588298542196777,April
25.0,0.12791345874915425,April
25.0,0.2705473225785819,April
25.0,0.1302673524363156,April
25.0,0.15200623090383406,April
25.0,0.23651547564604633,April
25.0,0.1678720807812216,April
26.0,0.29023493472773343,April
26.0,0.35065567189174224,April
26.0,0.26121997260446395,April
26.0,0.18794174677552355,April
26.0,0.2087909742245603,April
26.0,0.2434337322896655,April
26.0,0.17385666976345684,April
26.0,0.16134357287252352,April
26.0,0.1807130929845859,April
26.0,0.19816759132544595,April
26.0,0.15189382110214708,April
26.0,0.1540920760219298,April
26.0,0.10411177464033444,April
26.0,0.15307309499176422,April
26.0,0.17171884600568,April
26.0,0.16829677920191577,April
26.0,0.1530084774723122,April
26.0,0.16315144438134963,April
26.0,0.17831630841546775,April
26.0,0.14225883532831535,April
26.0,0.1924848287181229,April
26.0,0.27746237555377334,April
26.0,0.2919577647017278,April
26.0,0.17358983984175338,April
26.0,0.17605262495430873,April
26.0,0.13244179933724132,April
26.0,0.13768363208534692,April
26.0,0.16574859189293525,April
26.0,0.18632081029147995,April
26.0,0.2146398259920128,April
26.0,0.18545054716113948,April
26.0,0.17719431008432396,April
26.0,0.18145823343613243,April
26.0,0.1580371889484864,April
26.0,0.18396023664611658,April
26.0,0.21388323942399592,April
26.0,0.23692797520343203,April
26.0,0.17469135022434698,April
26.0,0.15123609261902204,April
26.0,0.1922737335160246,April
26.0,0.1126006062215606,April
26.0,0.12884312689471308,April
26.0,0.14030361721662923,April
26.0,0.1697599834318635,April
26.0,0.15995254667031425,April
26.0,0.15080562625697438,April
26.0,0.24206197630301193,April
26.0,0.17085859523236682,April
26.0,0.1728390651965613,April
26.0,0.14087418983929292,April
27.0,0.16613440321559297,April
27.0,0.1552722277359564,April
27.0,0.1822178522945236,April
27.0,0.14867469153809848,April
27.0,0.18402354681218755,April
27.0,0.2933154413293275,April
27.0,0.2056419602231586,April
27.0,0.15743835813253804,April
27.0,0.27860925372442646,April
27.0,0.1626974829347252,April
27.0,0.16612438413877256,April
27.0,0.3693224257091486,April
27.0,0.16087874122023368,April
27.0,0.2075268939547598,April
27.0,0.18742572629992305,April
27.0,0.1918041337936959,April
27.0,0.1413622908418027,April
27.0,0.1397434905532619,April
27.0,0.25564615934508544,April
27.0,0.1605058617883734,April
27.0,0.16272101914434434,April
27.0,0.2296193188962072,April
27.0,0.19702083709655757,April
27.0,0.17561029396082192,April
27.0,0.15366056751830867,April
27.0,0.14154127094444585,April
27.0,0.1498138528697537,April
27.0,0.1780697240062533,April
27.0,0.1570343041851787,April
27.0,0.17742423104783347,April
27.0,0.33306244470313684,April
27.0,0.20065410207887202,April
27.0,0.1552281075655904,April
27.0,0.0852005731651604,April
27.0,0.1448894996395518,April
27.0,0.1580573626742157,April
27.0,0.18340837297075566,April
27.0,0.20074811909709658,April
27.0,0.1772733029238668,April
27.0,0.18830572239221346,April
27.0,0.16829681667820529,April
