Noise_Percentage,MAE,Month
15.0,0.030155349522829056,May
15.0,0.020390642806887627,May
15.0,0.029920022934675217,May
15.0,0.026694488401214283,May
15.0,0.056622362385193505,May
15.0,0.028348734602332115,May
15.0,0.043121994783480964,May
15.0,0.05248294832805792,May
15.0,0.051168303936719894,May
15.0,0.03930793578426043,May
15.0,0.03843486992021402,May
15.0,0.046869128942489624,May
15.0,0.04449655922750632,May
15.0,0.03144668663541476,May
15.0,0.03597576233247916,May
15.0,0.058733696738878884,May
15.0,0.0213093093285958,May
15.0,0.0507729866852363,May
15.0,0.03476723159352938,May
15.0,0.025168136383096378,May
15.0,0.02408594513932864,May
15.0,0.057790193085869156,May
15.0,0.04042191989719868,May
15.0,0.04177311807870865,May
15.0,0.049751910070578255,May
15.0,0.03686226407686869,May
15.0,0.0281923854102691,May
15.0,0.036494443813959755,May
15.0,0.034374039620161057,May
15.0,0.041675503055254616,May
15.0,0.03924162002901236,May
15.0,0.05003702330092589,May
15.0,0.06147667268911997,May
15.0,0.0396419291694959,May
15.0,0.03642521363993486,May
15.0,0.06011115573346615,May
15.0,0.04890961324175199,May
15.0,0.05092518590390682,May
15.0,0.02387506701052189,May
15.0,0.03410320791105429,May
16.0,0.05045675175885359,May
16.0,0.05002348435421785,May
16.0,0.044577628994981446,May
16.0,0.02781211833159129,May
16.0,0.035590192303061485,May
16.0,0.053211634978652,May
16.0,0.05340247228741646,May
16.0,0.038131505250930786,May
16.0,0.052712692568699517,May
16.0,0.049100193505485855,May
16.0,0.05418526753783226,May
16.0,0.04125029221177101,May
16.0,0.026785843695203464,May
16.0,0.03921450426181158,May
16.0,0.03990787143508593,May
16.0,0.053864363580942154,May
16.0,0.061723534017801285,May
16.0,0.055811999986569084,May
16.0,0.050951369727651276,May
16.0,0.054740129659573235,May
16.0,0.030207154030601185,May
16.0,0.022067320843537647,May
16.0,0.02625761367380619,May
16.0,0.05220089045663675,May
16.0,0.052494303633769356,May
16.0,0.037399496883153915,May
16.0,0.05014456622302532,May
16.0,0.03692661225795746,May
16.0,0.04236487423380216,May
16.0,0.04540687364836534,May
16.0,0.050164261211951576,May
16.0,0.02656730202337106,May
16.0,0.04998120044668516,May
16.0,0.05463894394536813,May
16.0,0.04288460624714693,May
16.0,0.04049266378084818,May
16.0,0.0366911223779122,May
16.0,0.05225457499424616,May
16.0,0.047209165369470917,May
16.0,0.03694101547201475,May
16.0,0.03204529173672199,May
16.0,0.05374650098383427,May
16.0,0.03865833207964897,May
16.0,0.061893446991840996,May
16.0,0.05459565296769142,May
16.0,0.042611656710505486,May
16.0,0.033974483609199524,May
16.0,0.035866810008883476,May
16.0,0.04383637383580208,May
16.0,0.020638272166252136,May
17.0,0.0455716202656428,May
17.0,0.024761001269022625,May
17.0,0.053397275507450104,May
17.0,0.029978536069393158,May
17.0,0.02677025894323985,May
17.0,0.05042967510720094,May
17.0,0.037251329670349755,May
17.0,0.029883187885085743,May
17.0,0.02858329936861992,May
17.0,0.030759392927090328,May
17.0,0.055739469826221466,May
17.0,0.05204447669287523,May
17.0,0.032482544581095375,May
17.0,0.04116442675391833,May
17.0,0.03973431202272574,May
17.0,0.051620381573836006,May
17.0,0.05362307156125704,May
17.0,0.05495180872579416,May
17.0,0.04266773660977682,May
17.0,0.030792590230703354,May
17.0,0.06228731945157051,May
17.0,0.03157329186797142,May
17.0,0.03852835421760877,May
17.0,0.04154891148209572,May
17.0,0.052813942854603134,May
17.0,0.04078618064522743,May
17.0,0.04124425910413265,May
17.0,0.04267211755116781,May
17.0,0.02625664013127486,May
17.0,0.030338648706674576,May
17.0,0.040532926097512245,May
17.0,0.05074018985033035,May
17.0,0.030135088910659153,May
17.0,0.05917322511474291,May
17.0,0.024160413071513176,May
17.0,0.02580585889518261,May
17.0,0.05942989264925321,May
17.0,0.025651727492610615,May
17.0,0.027294625838597614,May
17.0,0.062012518445650734,May
17.0,0.030499290054043133,May
17.0,0.05487158087392648,May
17.0,0.034401753917336464,May
17.0,0.03158997930586338,May
17.0,0.05633999655644099,May
17.0,0.05765151853362719,May
17.0,0.05041681913038095,May
17.0,0.05880000193913778,May
17.0,0.054185653726259865,May
17.0,0.04842067758242289,May
18.0,0.04266862819592158,May
18.0,0.024213411534825962,May
18.0,0.05507891997694969,May
18.0,0.035043446347117424,May
18.0,0.04628950667877992,May
18.0,0.034878540163238846,May
18.0,0.04828718428810438,May
18.0,0.05508273964126905,May
18.0,0.038818842420975365,May
18.0,0.05629947905739149,May
18.0,0.029352024818460148,May
18.0,0.03400399163365364,May
18.0,0.04906782569984595,May
18.0,0.04043941137691339,May
18.0,0.03715714750190576,May
18.0,0.048313489804665245,May
18.0,0.04064071302612623,May
18.0,0.05630664403239886,May
18.0,0.044502658769488335,May
18.0,0.026197540884216625,May
18.0,0.05658050812780857,May
18.0,0.05973928173383077,May
18.0,0.026922879740595818,May
18.0,0.03308583113054434,May
18.0,0.05888232712944349,May
18.0,0.04611454717814922,May
18.0,0.020602709303299587,May
18.0,0.0504382581760486,May
18.0,0.04067141376435757,May
18.0,0.053157402823368706,May
18.0,0.02205969455341498,May
18.0,0.06708107826610406,May
18.0,0.040386651953061424,May
18.0,0.04269585448006789,May
18.0,0.04570450820028782,May
18.0,0.04942533808449904,May
18.0,0.05605201919873556,May
18.0,0.0514528788626194,May
18.0,0.05124931720395883,May
18.0,0.05285123114784559,May
18.0,0.04011949213842551,May
18.0,0.04998724410931269,May
18.0,0.060314095268646874,May
18.0,0.05020623654127121,May
18.0,0.05928170122206211,May
18.0,0.038927592958013214,May
18.0,0.03759569736818472,May
18.0,0.03061372973024845,May
18.0,0.052858674277861915,May
18.0,0.045040316258867584,May
19.0,0.04242151975631714,May
19.0,0.022482859591643017,May
19.0,0.05337785556912422,May
19.0,0.044859280809760094,May
19.0,0.027819653352101643,May
19.0,0.04047553986310959,May
19.0,0.05245643233259519,May
19.0,0.04789953803022703,May
19.0,0.05695963837206364,May
19.0,0.027095668017864227,May
19.0,0.051745605965455375,May
19.0,0.045648482317725815,May
19.0,0.046975417683521904,May
19.0,0.04041496726373831,May
19.0,0.03265622506539027,May
19.0,0.047771427780389786,May
19.0,0.02530188610156377,May
19.0,0.03794152724246184,May
19.0,0.0535148661583662,May
19.0,0.050655138989289604,May
19.0,0.050787497932712235,May
19.0,0.06499673301974933,May
19.0,0.036879014844695725,May
19.0,0.028863115857044857,May
19.0,0.0535555233558019,May
19.0,0.06214026361703873,May
19.0,0.04568479644755522,May
19.0,0.03722232145567735,May
19.0,0.04475846576193968,May
19.0,0.02881148209174474,May
19.0,0.056188431878884636,May
19.0,0.04767221212387085,May
19.0,0.04367547482252121,May
19.0,0.02608228661119938,May
19.0,0.04432690143585205,May
19.0,0.04986089530090491,May
19.0,0.029205696036418278,May
19.0,0.055876544366280236,May
19.0,0.02857838695247968,May
19.0,0.031464209159215294,May
19.0,0.05115856664876143,May
19.0,0.02854323262969653,May
19.0,0.045429409171144165,May
19.0,0.04027229237059752,May
19.0,0.05248347111046314,May
19.0,0.05018812045454979,May
19.0,0.05034339800477028,May
19.0,0.04198731109499931,May
19.0,0.040775928646326065,May
19.0,0.054086626196901,May
20.0,0.04060120011369387,May
20.0,0.04503391496837139,May
20.0,0.049531462912758194,May
20.0,0.0470003013809522,May
20.0,0.041087258607149124,May
20.0,0.051099794606367745,May
20.0,0.04226412748297056,May
20.0,0.05932373118897279,May
20.0,0.04887288995087147,May
20.0,0.05266209567586581,May
20.0,0.03067303883532683,May
20.0,0.060090659807125725,May
20.0,0.052318038418889046,May
20.0,0.034644936521848045,May
20.0,0.04399160295724869,May
20.0,0.04998351943989595,May
20.0,0.04947182474037012,May
20.0,0.05067869834601879,May
20.0,0.03482782654464245,May
20.0,0.047655005007982254,May
20.0,0.03906506051619848,May
20.0,0.03649806852142016,May
20.0,0.053939454878369965,May
20.0,0.05540462086598078,May
20.0,0.04847395978868008,May
20.0,0.048531075939536095,May
20.0,0.05265584153433641,May
20.0,0.046535974368453026,May
20.0,0.05587779047588507,May
20.0,0.02294980299969514,May
20.0,0.056457655504345894,May
20.0,0.05320188092688719,May
20.0,0.052266718819737434,May
20.0,0.053761047621568046,May
20.0,0.0462259016931057,May
20.0,0.037932862217227616,May
20.0,0.04975440725684166,May
20.0,0.05041238355139891,May
20.0,0.05237814225256443,May
20.0,0.03237506002187729,May
20.0,0.04262262272338072,May
20.0,0.039980451265970864,May
20.0,0.028473154952128727,May
20.0,0.044210189332564674,May
20.0,0.03736478090286255,May
20.0,0.05208146137495836,May
20.0,0.0412792960802714,May
20.0,0.030958419665694237,May
20.0,0.04709622636437416,May
20.0,0.04511319349209467,May
21.0,0.03178621083498001,May
21.0,0.05324080462257067,May
21.0,0.04289631359279156,May
21.0,0.04391979736586412,May
21.0,0.05402776040136814,May
21.0,0.056304555386304855,May
21.0,0.05367370881140232,May
21.0,0.03263924395044645,May
21.0,0.05590382466713587,May
21.0,0.04529592456916968,May
21.0,0.0547032163788875,May
21.0,0.03479445291062196,May
21.0,0.04027911772330602,May
21.0,0.03294575400650501,May
21.0,0.036978546530008316,May
21.0,0.04796947228411833,May
21.0,0.04200274869799614,May
21.0,0.053729417423407234,May
21.0,0.05320368458827337,May
21.0,0.05987674184143543,May
21.0,0.04512257253130277,May
21.0,0.04332277116676172,May
21.0,0.03798971821864446,May
21.0,0.06548595304290454,May
21.0,0.023084032038847607,May
21.0,0.037309215093652405,May
21.0,0.03554713539779186,May
21.0,0.05283933008710543,May
21.0,0.031363711381951966,May
21.0,0.056799366449316345,May
21.0,0.05434947150448958,May
21.0,0.04193869481484095,May
21.0,0.037907924503088,May
21.0,0.05580879437426726,May
21.0,0.052829982712864876,May
21.0,0.04331697213153044,May
21.0,0.031234292934338253,May
21.0,0.05830030950407187,May
21.0,0.03840893507003784,May
21.0,0.028915997594594955,May
21.0,0.050334133207798004,May
21.0,0.05361425628264745,May
21.0,0.05052726591626803,May
21.0,0.030132481828331947,May
21.0,0.042254915460944176,May
21.0,0.02429818982879321,May
21.0,0.05853519899149736,May
21.0,0.04200133060415586,May
21.0,0.0509392935782671,May
21.0,0.056967912862698235,May
22.0,0.05491721940537294,May
22.0,0.04286867380142212,May
22.0,0.05163954198360443,May
22.0,0.05128899899621805,May
22.0,0.05500259126226107,May
22.0,0.044799267003933586,May
22.0,0.04941668485601743,May
22.0,0.050288498401641846,May
22.0,0.052687644958496094,May
22.0,0.049805245051781334,May
22.0,0.043885594233870506,May
22.0,0.05899477067093054,May
22.0,0.047752383475502334,May
22.0,0.03489850151042143,May
22.0,0.05707229798038801,May
22.0,0.05300664156675339,May
22.0,0.05750964085261027,May
22.0,0.03332278939584891,May
22.0,0.04459731591244539,May
22.0,0.05343628612657388,May
22.0,0.05224561194578806,May
22.0,0.055752476677298546,May
22.0,0.05308265921970209,May
22.0,0.035907223199804626,May
22.0,0.042088416715463005,May
22.0,0.03271057332555453,May
22.0,0.05683317966759205,May
22.0,0.05171827102700869,May
22.0,0.05062318220734596,May
22.0,0.04759960062801838,May
22.0,0.051682292173306145,May
22.0,0.052850532035032906,May
22.0,0.03465456950167815,May
22.0,0.02610748882095019,May
22.0,0.04664043212930361,May
22.0,0.056078183154265084,May
22.0,0.05269178499778112,May
22.0,0.04946927726268768,May
22.0,0.0503237321972847,May
22.0,0.039034648487965264,May
22.0,0.046365438029170036,May
22.0,0.055717005083958306,May
22.0,0.0487323651711146,May
22.0,0.05035156011581421,May
22.0,0.04509287141263485,May
22.0,0.04061224808295568,May
22.0,0.05265825614333153,May
22.0,0.05884908698499203,May
22.0,0.057567580292622246,May
22.0,0.05060792279740175,May
23.0,0.05504104122519493,May
23.0,0.03993838652968407,May
23.0,0.03556409105658531,May
23.0,0.05003197491168976,May
23.0,0.04819909359018008,May
23.0,0.04709699253241221,May
23.0,0.04673999175429344,May
23.0,0.04943460039794445,May
23.0,0.05196185347934564,May
23.0,0.03347864126165708,May
23.0,0.05482997310658296,May
23.0,0.03588083075980345,May
23.0,0.053350113332271576,May
23.0,0.03811860208710035,May
23.0,0.03678713304301103,May
23.0,0.06006969946126143,May
23.0,0.05377464617292086,May
23.0,0.0518725806226333,May
23.0,0.05645423817137877,May
23.0,0.04566608928143978,May
23.0,0.04517472721636295,May
23.0,0.03566037925581137,May
23.0,0.04886346124112606,May
23.0,0.052666839212179184,May
23.0,0.05581674166023731,May
23.0,0.053109622870882355,May
23.0,0.029739804565906525,May
23.0,0.04731407451132933,May
23.0,0.05682192680736383,May
23.0,0.053026085098584495,May
23.0,0.05541806171337763,May
23.0,0.043579586471120514,May
23.0,0.026503989472985268,May
23.0,0.04575520567595959,May
23.0,0.02708493359386921,May
23.0,0.048847935472925506,May
23.0,0.06049063863853613,May
23.0,0.051959529519081116,May
23.0,0.045703000078598656,May
23.0,0.05424714523057143,May
23.0,0.055114870270093284,May
23.0,0.045705631375312805,May
23.0,0.05309947393834591,May
23.0,0.038126811385154724,May
23.0,0.04842338648935159,May
23.0,0.04882297975321611,May
23.0,0.04229420920213064,May
23.0,0.04811794000367323,May
23.0,0.05050621181726456,May
23.0,0.06004337159295877,May
24.0,0.05321128418048223,May
24.0,0.05370242396990458,May
24.0,0.026241425424814224,May
24.0,0.03221237659454346,May
24.0,0.03978902163604895,May
24.0,0.04841531813144684,May
24.0,0.046197617426514626,May
24.0,0.03380924401183923,May
24.0,0.04926255779961745,May
24.0,0.05424526892602444,May
24.0,0.043723938365777336,May
24.0,0.05732062955697378,May
24.0,0.058737438172101974,May
24.0,0.030660923570394516,May
24.0,0.04005092568695545,May
24.0,0.053217941895127296,May
24.0,0.05360580484072367,May
24.0,0.0340172623594602,May
24.0,0.057827924067775406,May
24.0,0.0615804468592008,May
24.0,0.05078834233184656,May
24.0,0.03708514447013537,May
24.0,0.03619737115999063,May
24.0,0.04528398935993513,May
24.0,0.03692676251133283,May
24.0,0.048608102525273957,May
24.0,0.04780778350929419,May
24.0,0.05926845843593279,May
24.0,0.05963496242960294,May
24.0,0.04886317998170853,May
24.0,0.06416849046945572,May
24.0,0.031247463698188465,May
24.0,0.04929195468624433,May
24.0,0.04459739103913307,May
24.0,0.05116657850642999,May
24.0,0.026941794902086258,May
24.0,0.041847060744961105,May
24.0,0.04814771873255571,May
24.0,0.05234149657189846,May
24.0,0.04893386426071326,May
24.0,0.043310788149634995,May
24.0,0.02902461091677348,May
24.0,0.027271863693992298,May
24.0,0.05148473878701528,May
24.0,0.03844535226623217,May
24.0,0.0453709481904904,May
24.0,0.05722129096587499,May
24.0,0.05353713904817899,May
24.0,0.05063176775972048,May
24.0,0.04763298978408178,May
25.0,0.04433654993772507,May
25.0,0.056351647401849426,May
25.0,0.053806304931640625,May
25.0,0.0583316075305144,May
25.0,0.06679984927177429,May
25.0,0.03759895513455073,May
25.0,0.05049197810391585,May
25.0,0.03145832009613514,May
25.0,0.039097938065727554,May
25.0,0.030566673104961712,May
25.0,0.041766383374730744,May
25.0,0.05096971864501635,May
25.0,0.036017698546250664,May
25.0,0.05418544448912144,May
25.0,0.05011554931600889,May
25.0,0.03299385185043017,May
25.0,0.05315296600262324,May
25.0,0.030748857806126278,May
25.0,0.0531447467704614,May
25.0,0.03829283453524113,May
25.0,0.04393925269444784,May
25.0,0.02953243876496951,May
25.0,0.05996830637256304,May
25.0,0.05221579596400261,May
25.0,0.05830090989669164,May
25.0,0.06833254794279735,May
25.0,0.029484012474616367,May
25.0,0.05161609003941218,May
25.0,0.0371573648105065,May
25.0,0.054436306158701576,May
25.0,0.04086989598969618,May
25.0,0.03916666470468044,May
25.0,0.049355912332733475,May
25.0,0.03629601436356703,May
25.0,0.04173355487485727,May
25.0,0.05189521051943302,May
25.0,0.05109230428934097,May
25.0,0.0529070949802796,May
25.0,0.04097725202639898,May
25.0,0.0593910850584507,May
25.0,0.050459131598472595,May
25.0,0.042199945698181786,May
25.0,0.046804129456480346,May
25.0,0.05101358393828074,May
25.0,0.050338514149188995,May
25.0,0.04919310969611009,May
25.0,0.04553932944933573,May
25.0,0.04666003709038099,May
25.0,0.046249452978372574,May
25.0,0.05401856452226639,May
26.0,0.06241633494695028,May
26.0,0.05520217058559259,May
26.0,0.05012240571280321,May
26.0,0.05019687737027804,May
26.0,0.06740320473909378,May
26.0,0.04554109461605549,May
26.0,0.06307553748289745,May
26.0,0.04725968837738037,May
26.0,0.056892563278476395,May
26.0,0.04811185970902443,May
26.0,0.04703230472902457,May
26.0,0.03122936561703682,May
26.0,0.050129552682240806,May
26.0,0.04491243697702885,May
26.0,0.03597516566514969,May
26.0,0.03958773737152418,May
26.0,0.05484803952276707,May
26.0,0.05831746384501457,May
26.0,0.03680649151404699,May
26.0,0.03790872978667418,May
26.0,0.06722292179862659,May
26.0,0.03756555418173472,May
26.0,0.04250770745178064,May
26.0,0.035589990516503654,May
26.0,0.04013137146830559,May
26.0,0.0491014818350474,May
26.0,0.052316260834534965,May
26.0,0.0504290604343017,May
26.0,0.045603835955262184,May
26.0,0.03372090247770151,May
26.0,0.051872762540976204,May
26.0,0.05570218960444132,May
26.0,0.06404610102375348,May
26.0,0.05457449580232302,May
26.0,0.05357711079219977,May
26.0,0.02984721213579178,May
26.0,0.050864472364385925,May
26.0,0.0463850162923336,May
26.0,0.055331043899059296,May
26.0,0.052231028055151306,May
26.0,0.06188175454735756,May
26.0,0.06934120257695515,May
26.0,0.04446030221879482,May
26.0,0.039198835069934525,May
26.0,0.03851638361811638,May
26.0,0.055165637905399,May
26.0,0.05757019234200319,May
26.0,0.04805296907822291,May
26.0,0.056249735256036125,May
26.0,0.03666100651025772,May
27.0,0.052157348642746605,May
27.0,0.04746862935523192,May
27.0,0.05989080729583899,May
27.0,0.06068933568894863,May
27.0,0.04982248321175575,May
27.0,0.04138809504608313,May
27.0,0.037106543158491455,May
