Noise_Percentage,MAPE,Month
15.0,0.1573300344637429,May
15.0,0.20004116312330164,May
15.0,0.21245645424095358,May
15.0,0.22864949590435826,May
15.0,0.10071151997317258,May
15.0,0.15021768380965458,May
15.0,0.11026094657972657,May
15.0,0.22763838419410387,May
15.0,0.17740466378461028,May
15.0,0.2445432709013502,May
15.0,0.30350321949799947,May
15.0,0.14620003523297956,May
15.0,0.17901522142982165,May
15.0,0.27153828201288593,May
15.0,0.22710106320267065,May
15.0,0.23481989514507617,May
15.0,0.09140568299367313,May
15.0,0.17131086404978665,May
16.0,0.22816776809612768,May
16.0,0.17705650831715758,May
16.0,0.16922560946628995,May
16.0,0.11830251792702977,May
16.0,0.17164673595832705,May
16.0,0.27622188318232027,May
16.0,0.26951359264331565,May
16.0,0.17014760110474922,May
16.0,0.23586717942380134,May
16.0,0.2313025894418462,May
16.0,0.3175746060402584,May
16.0,0.20393967277065692,May
16.0,0.12272923686612262,May
16.0,0.21883549413173473,May
16.0,0.1839681187365446,May
16.0,0.2548867622036894,May
16.0,0.2912588344211407,May
16.0,0.25072903960004606,May
16.0,0.25153104448740904,May
16.0,0.26599843656465877,May
16.0,0.13393136369026648,May
16.0,0.10882175246627764,May
16.0,0.11052513968482182,May
16.0,0.21174596966269665,May
16.0,0.2302224014142533,May
16.0,0.1903743308034517,May
16.0,0.2259329918052173,May
16.0,0.15600599344087818,May
16.0,0.18857167015330734,May
16.0,0.18919193341533533,May
16.0,0.301667205668186,May
16.0,0.1549064582526759,May
16.0,0.21804348263344875,May
16.0,0.2028326057802979,May
16.0,0.204703432639884,May
16.0,0.2669787421635425,May
16.0,0.248863515778156,May
16.0,0.23517787422735678,May
16.0,0.1869934730273295,May
16.0,0.20084776240005864,May
16.0,0.18587647309617986,May
16.0,0.22875174940170825,May
16.0,0.16904354608272332,May
16.0,0.3014257830324774,May
16.0,0.273777541788988,May
16.0,0.17563003966726054,May
16.0,0.15339734463311516,May
16.0,0.14242642950118856,May
16.0,0.2480982308667399,May
16.0,0.10248631422765675,May
17.0,0.22720636974107042,May
17.0,0.07731183448849197,May
17.0,0.27007536009570726,May
17.0,0.17542417547645586,May
17.0,0.09922395393285004,May
17.0,0.22142979379649566,May
17.0,0.15169918634598314,May
17.0,0.15111765391385967,May
17.0,0.10085457660187462,May
17.0,0.1092600571786644,May
17.0,0.2899899841302042,May
17.0,0.21378686121098953,May
17.0,0.12611149688642231,May
17.0,0.25829977754107963,May
17.0,0.159106657229836,May
17.0,0.3109278843652301,May
17.0,0.20961708527193146,May
17.0,0.25320593867474733,May
17.0,0.20498008564315584,May
17.0,0.12765799022713062,May
17.0,0.3384516835375712,May
17.0,0.1543083107418193,May
17.0,0.1940254544094191,May
17.0,0.22023466272962092,May
17.0,0.26165480459130513,May
17.0,0.21017832352506916,May
17.0,0.1531468290693864,May
17.0,0.18015575549966434,May
17.0,0.08075788720132368,May
17.0,0.18611605604937134,May
17.0,0.2210797517349282,May
17.0,0.22552626538192086,May
17.0,0.12419246935861301,May
17.0,0.28975749586536376,May
17.0,0.10459107827051371,May
17.0,0.10766421481305259,May
17.0,0.270341356608319,May
17.0,0.08915566834104958,May
17.0,0.09952898630098837,May
17.0,0.26864139448267227,May
17.0,0.1654653086359578,May
17.0,0.2782338537783773,May
17.0,0.1845329704075009,May
17.0,0.13900270520145758,May
17.0,0.23237183203569578,May
17.0,0.3443100764495138,May
17.0,0.21182774413553931,May
17.0,0.2284200106197587,May
17.0,0.23036543935534015,May
17.0,0.21019539766313655,May
18.0,0.1900677676658712,May
18.0,0.08520216493025039,May
18.0,0.29728286653551844,May
18.0,0.1849237243185212,May
18.0,0.21008518980384847,May
18.0,0.21959313244422887,May
18.0,0.20403079341833308,May
18.0,0.25825628417471574,May
18.0,0.17398303131132664,May
18.0,0.25197874553487326,May
18.0,0.17597933655932607,May
18.0,0.14843786110631585,May
18.0,0.2542906751664112,May
18.0,0.20141708138517292,May
18.0,0.20411391691152203,May
18.0,0.23088477552370465,May
18.0,0.2399464242255942,May
18.0,0.23610893963262106,May
18.0,0.22293308549776447,May
18.0,0.11631105992977002,May
18.0,0.23323596339496114,May
18.0,0.21740289281153866,May
18.0,0.09223419837775078,May
18.0,0.11161618796137811,May
18.0,0.33454883325421747,May
18.0,0.20223836281886456,May
18.0,0.07899654872700855,May
18.0,0.2575636002814769,May
18.0,0.1671921909076367,May
18.0,0.26528056033793185,May
18.0,0.11677449819630921,May
18.0,0.3341982201492115,May
18.0,0.2000349763795217,May
18.0,0.1966181589784017,May
18.0,0.2903305268923773,May
18.0,0.24526552556540673,May
18.0,0.26899540434839114,May
18.0,0.2483941647706507,May
18.0,0.2128154777995237,May
18.0,0.22391952901575105,May
18.0,0.26082361093793544,May
18.0,0.22101858499050078,May
18.0,0.2674156254150067,May
18.0,0.23801118997928886,May
18.0,0.27858256966657585,May
18.0,0.175777993952431,May
18.0,0.15638135104847176,May
18.0,0.12724683375253162,May
18.0,0.22725711693996953,May
18.0,0.1494883882599216,May
19.0,0.18145404051343128,May
19.0,0.09393715169791483,May
19.0,0.18952956287052655,May
19.0,0.16940335809041826,May
19.0,0.11707487789425748,May
19.0,0.21458883125195116,May
19.0,0.2322401094502964,May
19.0,0.2643418758779343,May
19.0,0.2375080153119119,May
19.0,0.10109752364377673,May
19.0,0.21239894821260785,May
19.0,0.2625901926034831,May
19.0,0.2378651192819432,May
19.0,0.22941273420269778,May
19.0,0.1380538255178274,May
19.0,0.2675866198695166,May
19.0,0.11604986290989504,May
19.0,0.17174010331038478,May
19.0,0.21589550135678093,May
19.0,0.2419187747255529,May
19.0,0.23303527445543534,May
19.0,0.3392706881851051,May
19.0,0.16348457088468635,May
19.0,0.1394766727939384,May
19.0,0.23573964490772803,May
19.0,0.2358036667785055,May
19.0,0.21251903954082996,May
19.0,0.20179777430948234,May
19.0,0.17684041403486353,May
19.0,0.15416654163505247,May
19.0,0.2573190781823352,May
19.0,0.22171713322030376,May
19.0,0.23379454259140134,May
19.0,0.117362469746171,May
19.0,0.25530658430999276,May
19.0,0.25458258885778146,May
19.0,0.17600211065773239,May
19.0,0.2538764847464312,May
19.0,0.12949693358707992,May
19.0,0.13115601551295689,May
19.0,0.20232566161169455,May
19.0,0.16408911617028865,May
19.0,0.2987257683800833,May
19.0,0.17922262374034822,May
19.0,0.20779024881334332,May
19.0,0.2867224577096312,May
19.0,0.2450010696910292,May
19.0,0.1792688190438192,May
19.0,0.24800235917914856,May
19.0,0.2352178345301683,May
20.0,0.24613338882197514,May
20.0,0.23335921460637868,May
20.0,0.20033934914711302,May
20.0,0.24083801292789722,May
20.0,0.21482969901262686,May
20.0,0.22517269253178074,May
20.0,0.19268937718945692,May
20.0,0.3356457085792071,May
20.0,0.22859052978632952,May
20.0,0.2276822206960889,May
20.0,0.13256174414787134,May
20.0,0.22504098717153034,May
20.0,0.21998686350928995,May
20.0,0.18103066223094114,May
20.0,0.21101605197935913,May
20.0,0.2551655463470283,May
20.0,0.23712552818350385,May
20.0,0.24514740830144474,May
20.0,0.15513878589030114,May
20.0,0.18506069339417494,May
20.0,0.16746322531868973,May
20.0,0.15579393110565445,May
20.0,0.23574400699868234,May
20.0,0.2361875196174443,May
20.0,0.1905334931086605,May
20.0,0.2510790913280578,May
20.0,0.26846823022155475,May
20.0,0.18941530322673775,May
20.0,0.2188749503112899,May
20.0,0.12224024647121852,May
20.0,0.23232113495782103,May
20.0,0.2308524724309465,May
20.0,0.31705736467511975,May
20.0,0.25003296353365245,May
20.0,0.23383362762331264,May
20.0,0.17898648475741866,May
20.0,0.20365977072109231,May
20.0,0.24530206366507903,May
20.0,0.2916348964211071,May
20.0,0.12164520975992661,May
20.0,0.16222459314967416,May
20.0,0.19708121944051019,May
20.0,0.12849721399317002,May
20.0,0.21059919433707952,May
20.0,0.1675763011732625,May
20.0,0.21705227186655626,May
20.0,0.20438341140034258,May
20.0,0.16783660012976465,May
20.0,0.21353315019101402,May
20.0,0.17738634885116844,May
21.0,0.10091440091093995,May
21.0,0.21445200201525375,May
21.0,0.19142744774524756,May
21.0,0.1770583065557785,May
21.0,0.37671172053607305,May
21.0,0.2780804168911406,May
21.0,0.2673923961865061,May
21.0,0.1347000627489824,May
21.0,0.2295407522258266,May
21.0,0.19134653223603096,May
21.0,0.19953334345285367,May
21.0,0.14609334223229012,May
21.0,0.12505086865628687,May
21.0,0.10678221581539034,May
21.0,0.17410114517498854,May
21.0,0.2193246811749657,May
21.0,0.18213689786352336,May
21.0,0.250605586553306,May
21.0,0.23591247929306383,May
21.0,0.32543081520829387,May
21.0,0.3072290816747796,May
21.0,0.30048513698680296,May
21.0,0.18577331247227802,May
21.0,0.27758217759309617,May
21.0,0.08280269842663807,May
21.0,0.20571261277262146,May
21.0,0.127411161947273,May
21.0,0.2393152321967539,May
21.0,0.09908711235193042,May
21.0,0.3020937754041905,May
21.0,0.2782514686858275,May
21.0,0.2352878466691876,May
21.0,0.16907757963238654,May
21.0,0.30969749072957115,May
21.0,0.19124941411381394,May
21.0,0.22499502810292973,May
21.0,0.18088083133997668,May
21.0,0.2349699166193524,May
21.0,0.15165877635986225,May
21.0,0.10584361518930475,May
21.0,0.36047739689216834,May
21.0,0.26743413034006114,May
21.0,0.2152917475163587,May
21.0,0.10042940954500174,May
21.0,0.1903878113533822,May
21.0,0.10260681187614862,May
21.0,0.2585936741749828,May
21.0,0.21851811565291657,May
21.0,0.2407888046784716,May
21.0,0.23656124670607973,May
22.0,0.22461413179553436,May
22.0,0.20822695198160499,May
22.0,0.1834549674782282,May
22.0,0.21445187474282065,May
22.0,0.2239886464601236,May
22.0,0.23563088377790456,May
22.0,0.22427771156739443,May
22.0,0.232686602618518,May
22.0,0.22100100630150657,May
22.0,0.2054834552149836,May
22.0,0.197097380426964,May
22.0,0.32063935226726914,May
22.0,0.23978525116074936,May
22.0,0.18244274013447578,May
22.0,0.20752395912983138,May
22.0,0.33445901087108365,May
22.0,0.2555353363650488,May
22.0,0.1505465469442203,May
22.0,0.20387549011166498,May
22.0,0.20768627237601514,May
22.0,0.2317670436249986,May
22.0,0.20873450193906495,May
22.0,0.20926020253518965,May
22.0,0.1599445940597012,May
22.0,0.16327213596341697,May
22.0,0.19758819143523268,May
22.0,0.3051770021590413,May
22.0,0.22019897774114683,May
22.0,0.23291210400545972,May
22.0,0.17838798565352465,May
22.0,0.2407721134070032,May
22.0,0.2488905092435969,May
22.0,0.16900015148687966,May
22.0,0.12698161040866315,May
22.0,0.21422326539415382,May
22.0,0.3010370043049233,May
22.0,0.2535765811377592,May
22.0,0.1866207809197633,May
22.0,0.2857324421202136,May
22.0,0.1744833884222531,May
22.0,0.1904640110129714,May
22.0,0.19817435616332033,May
22.0,0.21598265511426962,May
22.0,0.2257434521129976,May
22.0,0.14773822688283458,May
22.0,0.18937473045632236,May
22.0,0.26120021349891687,May
22.0,0.2868970004870266,May
22.0,0.24161382256333394,May
22.0,0.2400239222632546,May
23.0,0.2633729702293744,May
23.0,0.14990964634444467,May
23.0,0.13903594510112804,May
23.0,0.22889653102748378,May
23.0,0.24977697184687697,May
23.0,0.25689711007067184,May
23.0,0.2409060351107013,May
23.0,0.3407918531708079,May
23.0,0.23790190039985826,May
23.0,0.1217984415965034,May
23.0,0.2691025519182045,May
23.0,0.2193835425606728,May
23.0,0.28405257052004773,May
23.0,0.16430266866868362,May
23.0,0.12129579161770258,May
23.0,0.2785968188438427,May
23.0,0.24829469198028187,May
23.0,0.21932476950863808,May
23.0,0.2565408971388992,May
23.0,0.2509836399889702,May
23.0,0.21031936785165584,May
23.0,0.1824854731124852,May
23.0,0.236175853416534,May
23.0,0.26167633413039726,May
23.0,0.1824464062016744,May
23.0,0.3337524286324031,May
23.0,0.10005814507483639,May
23.0,0.16971302535423483,May
23.0,0.2717405920016092,May
23.0,0.20242977949775476,May
23.0,0.22682804259667685,May
23.0,0.21226780724035507,May
23.0,0.10122114279562894,May
23.0,0.24754880966182227,May
23.0,0.10956421109314864,May
23.0,0.20720053132550473,May
23.0,0.2581116384654949,May
23.0,0.21900343250173163,May
23.0,0.18721572878539608,May
23.0,0.24689449083914008,May
23.0,0.3370502689832369,May
23.0,0.21239279657663587,May
23.0,0.2297834114565996,May
23.0,0.17693654818852853,May
23.0,0.22094996074958262,May
23.0,0.21259649346534407,May
23.0,0.18629465960207167,May
23.0,0.23479646532512952,May
23.0,0.2597866365328118,May
23.0,0.17779402064101746,May
24.0,0.22870326462212778,May
24.0,0.2415712368366171,May
24.0,0.09666294030674764,May
24.0,0.1682381173636661,May
24.0,0.27410804906071357,May
24.0,0.21084240729906842,May
24.0,0.23436801434216967,May
24.0,0.22350886775075895,May
24.0,0.25024041290563653,May
24.0,0.2730357581866875,May
24.0,0.2210576521725789,May
24.0,0.2866680139855049,May
24.0,0.2646677523718577,May
24.0,0.19001856697597908,May
24.0,0.22661834051551033,May
24.0,0.20258196077671772,May
24.0,0.2372809579854945,May
24.0,0.14400539008882385,May
24.0,0.21799786545197977,May
24.0,0.26933312653604796,May
24.0,0.2440445204465045,May
24.0,0.13869448661850117,May
24.0,0.19311559105162643,May
24.0,0.2525621095543133,May
24.0,0.15820278636794546,May
24.0,0.24764547739441653,May
24.0,0.24501820057951865,May
24.0,0.2630611560581892,May
24.0,0.23380848377457783,May
24.0,0.23066904404641297,May
24.0,0.24221378730127738,May
24.0,0.13796475780692116,May
24.0,0.22079803342840856,May
24.0,0.19823478577482614,May
24.0,0.23643894797896645,May
24.0,0.11559598787090473,May
24.0,0.155027287839712,May
24.0,0.21162033914459347,May
24.0,0.22534006268233217,May
24.0,0.20103227926657988,May
24.0,0.2533830408835951,May
24.0,0.11838966961868075,May
24.0,0.16065829637761675,May
24.0,0.2815541261326298,May
24.0,0.14073908709612756,May
24.0,0.2427302881276416,May
24.0,0.25448863560794593,May
24.0,0.228733583281678,May
24.0,0.31094620001515794,May
24.0,0.2360143020670921,May
25.0,0.16395441728127944,May
25.0,0.20739215758488894,May
25.0,0.1987010338494484,May
25.0,0.3596616472871175,May
25.0,0.23037592581883604,May
25.0,0.17285254308903394,May
25.0,0.25812281437468926,May
25.0,0.12776316867222962,May
25.0,0.143673581559135,May
25.0,0.12045752753484788,May
25.0,0.20027621462617126,May
25.0,0.3914513480541899,May
25.0,0.1412118824647404,May
25.0,0.2386366949302745,May
25.0,0.1931096883192803,May
25.0,0.11057747383818967,May
25.0,0.20574411332660802,May
25.0,0.12638810687395877,May
25.0,0.2136685660925202,May
25.0,0.17464394145192644,May
25.0,0.2284284966663893,May
25.0,0.1646303889278512,May
25.0,0.25281298219204507,May
25.0,0.3561353005743451,May
25.0,0.28069802758227597,May
25.0,0.25244916108333476,May
25.0,0.109754158216348,May
25.0,0.22093176498502587,May
25.0,0.1277215609125034,May
25.0,0.27093235325767245,May
25.0,0.19597873252127207,May
25.0,0.20623947212803176,May
25.0,0.3114264404191353,May
25.0,0.11839353818085634,May
25.0,0.1549026133392798,May
25.0,0.2565123058135066,May
25.0,0.2010150260438822,May
25.0,0.20849234847980314,May
25.0,0.24829846220166138,May
25.0,0.2755280444018668,May
25.0,0.2263315560181233,May
25.0,0.2176000573271415,May
25.0,0.30351066354588285,May
25.0,0.21088084934603366,May
25.0,0.21439645251037617,May
25.0,0.21084180492241122,May
25.0,0.18500250822861966,May
25.0,0.2498945745042256,May
25.0,0.21762421996759543,May
25.0,0.240430630144151,May
26.0,0.213869005289027,May
26.0,0.20524405684140176,May
26.0,0.23118953771681436,May
26.0,0.20206205803909336,May
26.0,0.30147335997256486,May
26.0,0.1847100316037146,May
26.0,0.22908422306977608,May
26.0,0.2558057861487595,May
26.0,0.35515083624863486,May
26.0,0.19211350577569272,May
26.0,0.24912164833590053,May
26.0,0.11749038361949864,May
26.0,0.2619965814719869,May
26.0,0.2351901408942811,May
26.0,0.14598782333063245,May
26.0,0.14417030957106072,May
26.0,0.35723974134218284,May
26.0,0.2291114825818217,May
26.0,0.13957279281267013,May
26.0,0.16305932118863098,May
26.0,0.2252982792975778,May
26.0,0.20877398716233783,May
26.0,0.21511815323853312,May
26.0,0.150528557922573,May
26.0,0.1722429119724521,May
26.0,0.2775938176916654,May
26.0,0.22054432944915403,May
26.0,0.321962269773899,May
26.0,0.2172499040305449,May
26.0,0.23743647129827558,May
26.0,0.23697988717467564,May
26.0,0.27529918836574896,May
26.0,0.2507162185859871,May
26.0,0.2524080419989372,May
26.0,0.37205542582407575,May
26.0,0.13239027685201396,May
26.0,0.2089397342817244,May
26.0,0.19543073615036574,May
26.0,0.20475915586960877,May
26.0,0.22938150655114073,May
26.0,0.21362027433471287,May
26.0,0.23332340974456725,May
26.0,0.20914611335782693,May
26.0,0.20275913999370174,May
26.0,0.17884045140510432,May
26.0,0.20077758874748483,May
26.0,0.2838976904534142,May
26.0,0.2509042961202924,May
26.0,0.22840250721701985,May
26.0,0.18230465614353028,May
27.0,0.24080443906968219,May
27.0,0.2444147862139777,May
27.0,0.22176779966136384,May
27.0,0.22106342762293796,May
27.0,0.25357977424556594,May
27.0,0.19857561573465943,May
27.0,0.19982029207833277,May
27.0,0.22538632479582973,May
27.0,0.15814665633430183,May
27.0,0.28483874135337994,May
27.0,0.37289064874078076,May
27.0,0.23512387072434004,May
27.0,0.17412162642763004,May
27.0,0.2505335582346357,May
27.0,0.20359370032821097,May
27.0,0.21820906773787896,May
27.0,0.16339648142423518,May
27.0,0.2338377345694255,May
27.0,0.28161129938808355,May
27.0,0.22739549979958093,May
27.0,0.18297644079844802,May
27.0,0.36681925461361936,May
27.0,0.2690863859400069,May
27.0,0.12260285770208877,May
27.0,0.18887148691356534,May
27.0,0.2577095510217909,May
27.0,0.20863965905304083,May
27.0,0.3653183993826284,May
27.0,0.12238730318221015,May
27.0,0.21995830838279487,May
27.0,0.23850110158793036,May
27.0,0.23625148939068039,May
27.0,0.19878208892491447,May
27.0,0.25611722150614064,May
27.0,0.2709592593545278,May
27.0,0.22275601676353632,May
27.0,0.25098874879099037,May
27.0,0.2447587835062133,May
27.0,0.20193057783201185,May
27.0,0.20798938641040557,May
27.0,0.22122560614080386,May
27.0,0.21204851131841562,May
27.0,0.21908599894938816,May
27.0,0.1323291893308708,May
27.0,0.23925006681799918,May
27.0,0.2505856542124558,May
27.0,0.21929770178026295,May
27.0,0.21581203998597276,May
27.0,0.13780407134045422,May
27.0,0.24087368547759871,May
28.0,0.1871358987483435,May
28.0,0.19766378968358334,May
28.0,0.2568211494218525,May
28.0,0.18855598170907006,May
28.0,0.2213775265067818,May
28.0,0.2354074922851572,May
28.0,0.3299559881291163,May
28.0,0.21843313915741638,May
28.0,0.23064454039263374,May
28.0,0.21996098172968512,May
28.0,0.21443959307728355,May
28.0,0.23190453094681776,May
28.0,0.20469998926813696,May
28.0,0.20793980356874556,May
