min_t,power,apparent_power,humidity,temp
2020-01-20 11:30:00,1.0426666666666666,1.1323333333333334,70.91571428571429,36.1
2020-01-20 11:45:00,0.9913333333333334,1.0730000000000002,70.78999999999999,36.53333333333334
2020-01-20 12:00:00,1.091,1.1896666666666669,71.74714285714286,34.1
2020-01-20 12:15:00,1.848,1.962,72.38428571428571,
2020-01-20 12:30:00,1.1746666666666667,1.2593333333333334,72.54857142857144,33.775
2020-01-20 12:45:00,1.7616666666666667,1.8143333333333331,73.37428571428572,
2020-01-20 13:00:00,1.2693333333333334,1.3419999999999999,73.86999999999999,32.8
2020-01-20 13:15:00,1.3146666666666667,1.3866666666666667,74.75,
2020-01-20 13:30:00,1.211,1.272,74.93714285714285,32.9
2020-01-20 13:45:00,2.151333333333333,2.193,73.82857142857144,34.02
2020-01-20 14:00:00,2.068,2.1393333333333335,71.63571428571429,35.833333333333336
2020-01-20 14:15:00,1.3366666666666667,1.4053333333333333,71.65142857142857,34.86666666666667
2020-01-20 14:30:00,1.3373333333333335,1.4080000000000001,71.25714285714287,35.800000000000004
2020-01-20 14:45:00,1.7916666666666667,1.8490000000000002,70.73428571428572,36.15
2020-01-20 15:00:00,1.4533333333333334,1.5736666666666668,70.07571428571428,35.91666666666667
2020-01-20 15:15:00,2.010666666666667,2.138333333333333,70.19571428571429,36.1
2020-01-20 15:30:00,2.5413333333333337,2.6633333333333336,70.04714285714286,36.825
2020-01-20 15:45:00,3.532,3.6586666666666665,70.33714285714285,35.699999999999996
2020-01-20 16:00:00,3.0643333333333334,3.230333333333333,70.27,35.9
2020-01-20 16:15:00,3.6796666666666664,3.7856666666666663,70.33571428571427,35.84
2020-01-20 16:30:00,2.401666666666667,2.5163333333333333,70.33857142857143,36.4
2020-01-20 16:45:00,1.175,1.3146666666666664,70.12,36.65714285714286
2020-01-20 17:00:00,2.018333333333333,2.102,69.13571428571429,37.1
2020-01-20 17:15:00,2.0603333333333333,2.1416666666666666,68.64285714285715,37.542857142857144
2020-01-20 17:30:00,1.1146666666666667,1.4429999999999998,66.42571428571429,38.07142857142857
2020-01-20 17:45:00,0.6313333333333334,1.204,64.93857142857142,38.74285714285714
2020-01-20 18:00:00,0.8109999999999999,1.5190000000000001,62.21,39.67142857142857
2020-01-20 18:15:00,0.9613333333333333,1.867333333333333,59.83714285714286,40.5
2020-01-20 18:30:00,-0.057999999999999975,0.9086666666666666,58.51000000000001,41.17142857142858
2020-01-20 18:45:00,0.6350000000000001,1.592666666666667,57.545714285714276,41.81428571428571
2020-01-20 19:00:00,0.843,1.869,55.93571428571429,42.41428571428572
2020-01-20 19:15:00,-0.19566666666666668,0.9496666666666668,54.541428571428575,43.18571428571429
2020-01-20 19:30:00,-0.07333333333333332,0.9779999999999999,54.528333333333336,43.616666666666674
2020-01-20 19:45:00,-0.12866666666666665,1.0666666666666667,52.23571428571429,44.22857142857142
2020-01-20 20:00:00,0.02466666666666667,0.8393333333333334,51.34428571428571,44.9
2020-01-20 20:15:00,-0.21066666666666664,0.8063333333333333,50.78714285714286,45.28333333333333
2020-01-20 20:30:00,0.44933333333333336,1.324,49.65166666666667,45.48333333333334
2020-01-20 20:45:00,-0.01533333333333331,0.7703333333333333,48.17142857142858,46.04285714285715
2020-01-20 21:00:00,0.9746666666666668,1.6606666666666667,47.85999999999999,46.63333333333333
2020-01-20 21:15:00,0.28233333333333327,1.0123333333333333,47.190000000000005,46.86666666666667
2020-01-20 21:30:00,0.039000000000000035,0.9083333333333333,47.97428571428571,46.4
2020-01-20 21:45:00,-0.28333333333333327,1.0343333333333333,48.26857142857144,46.63333333333333
2020-01-20 22:00:00,-0.45399999999999996,1.0463333333333333,47.81428571428571,47.15714285714285
2020-01-20 22:15:00,-0.3313333333333333,0.7863333333333333,47.294285714285714,47.88
2020-01-20 22:30:00,0.138,0.6803333333333333,47.4,47.82500000000001
2020-01-20 22:45:00,0.21399999999999997,0.632,47.863333333333344,
2020-01-20 23:00:00,0.9833333333333334,1.2943333333333333,49.19428571428572,48.0
2020-01-20 23:15:00,1.3446666666666667,1.6483333333333334,50.62428571428571,47.70000000000001
2020-01-20 23:30:00,0.5916666666666667,0.8596666666666667,50.685714285714276,46.23333333333333
2020-01-20 23:45:00,1.4913333333333334,1.758,51.36142857142857,45.70000000000001
2020-01-21 00:00:00,0.9293333333333332,1.127,52.34571428571429,44.4
2020-01-21 00:15:00,1.3503333333333334,1.508,53.255714285714284,
2020-01-21 00:30:00,1.0463333333333333,1.2036666666666667,55.55857142857142,
2020-01-21 00:45:00,0.7476666666666666,0.8473333333333333,57.05142857142857,43.29999999999999
2020-01-21 01:00:00,2.22,2.294,57.007142857142846,43.5
2020-01-21 01:15:00,1.4823333333333337,1.5556666666666665,57.699999999999996,43.70000000000001
2020-01-21 01:30:00,3.942,4.044666666666667,59.56857142857143,
2020-01-21 01:45:00,3.154666666666666,3.241,60.24857142857142,42.5
2020-01-21 02:00:00,2.6276666666666664,2.7003333333333335,61.06428571428571,40.96666666666667
2020-01-21 02:15:00,1.7299999999999998,1.8313333333333333,60.89285714285713,40.199999999999996
2020-01-21 02:30:00,1.9626666666666666,2.0340000000000003,63.27166666666667,43.0
2020-01-21 02:45:00,2.582333333333333,2.642,62.238571428571426,39.6
2020-01-21 03:00:00,2.9983333333333335,3.078333333333333,63.3457142857143,
2020-01-21 03:15:00,3.3586666666666667,3.469333333333333,63.70857142857142,39.85
2020-01-21 03:30:00,3.5879999999999996,3.6626666666666665,64.10428571428572,40.4
2020-01-21 03:45:00,3.0050000000000003,3.1526666666666663,64.40714285714286,40.23333333333334
2020-01-21 04:00:00,1.9016666666666666,2.0526666666666666,65.50857142857143,43.79999999999999
2020-01-21 04:15:00,1.4083333333333332,1.5573333333333332,66.725,43.70000000000001
2020-01-21 04:30:00,1.359,1.5246666666666666,66.52857142857144,41.425
2020-01-21 04:45:00,2.917666666666667,3.0803333333333334,66.85142857142857,40.15
2020-01-21 05:00:00,2.6716666666666664,2.776,66.87714285714287,40.3
2020-01-21 05:15:00,3.442333333333334,3.4843333333333333,67.86999999999999,
2020-01-21 05:30:00,2.231,2.295666666666667,68.21714285714286,40.86
2020-01-21 05:45:00,1.5223333333333333,1.592666666666667,68.48833333333333,40.8
2020-01-21 06:00:00,1.4923333333333335,1.5756666666666668,67.75428571428571,41.13333333333333
2020-01-21 06:15:00,1.3403333333333334,1.4013333333333333,67.75428571428571,42.6
2020-01-21 06:30:00,1.409,1.4953333333333332,68.78166666666667,45.6
2020-01-21 06:45:00,1.264,1.3653333333333333,68.24428571428572,38.8
2020-01-21 07:00:00,2.703,2.7936666666666667,68.16285714285715,37.3
2020-01-21 07:15:00,1.146,1.2373333333333332,68.47,38.6
2020-01-21 07:30:00,1.1116666666666668,1.2083333333333333,68.4842857142857,38.96666666666667
2020-01-21 07:45:00,1.0913333333333333,1.187,67.92833333333334,44.29999999999999
2020-01-21 08:00:00,1.0833333333333333,1.1676666666666666,68.77571428571427,45.0
2020-01-21 08:15:00,1.1303333333333334,1.2273333333333334,68.41,39.175
2020-01-21 08:30:00,1.0676666666666665,1.1426666666666667,67.31714285714285,41.73333333333333
2020-01-21 08:45:00,1.9016666666666666,1.9829999999999999,67.93333333333334,
2020-01-21 09:00:00,1.3053333333333332,1.402,68.38857142857144,39.1
2020-01-21 09:15:00,1.0493333333333332,1.122,68.50142857142858,39.1
2020-01-21 09:30:00,1.151,1.2443333333333333,68.88428571428571,39.2
2020-01-21 09:45:00,1.2473333333333334,1.3423333333333334,69.29714285714286,37.2
2020-01-21 10:00:00,1.4866666666666666,1.5603333333333333,69.43833333333333,37.46
2020-01-21 10:15:00,1.2083333333333333,1.3223333333333334,66.99142857142857,37.550000000000004
2020-01-21 10:30:00,1.912,1.9916666666666665,64.09,37.839999999999996
2020-01-21 10:45:00,1.3516666666666666,1.468333333333333,65.09857142857143,39.0
2020-01-21 11:00:00,1.1936666666666667,1.2896666666666665,62.96999999999999,39.78333333333334
2020-01-21 11:15:00,1.1863333333333332,1.2576666666666665,61.48571428571427,40.28333333333333
2020-01-21 11:30:00,1.4913333333333334,1.5643333333333331,60.70142857142857,40.5
2020-01-21 11:45:00,1.6056666666666668,1.6956666666666667,59.497142857142855,45.79999999999999
2020-01-21 12:00:00,1.494,1.5726666666666667,59.46571428571428,37.8
2020-01-21 12:15:00,1.547,1.6450000000000002,59.91428571428571,38.9
2020-01-21 12:30:00,2.302,2.3976666666666664,60.17428571428572,
2020-01-21 12:45:00,1.425,1.4989999999999999,60.17857142857142,37.6
2020-01-21 13:00:00,1.4779999999999998,1.5676666666666668,60.83142857142857,38.3
2020-01-21 13:15:00,1.468,1.5426666666666666,61.507142857142846,37.55
2020-01-21 13:30:00,1.4269999999999998,1.495,62.642857142857146,38.55
2020-01-21 13:45:00,1.561,1.6426666666666667,63.964285714285715,38.5
2020-01-21 14:00:00,1.5373333333333334,1.6033333333333333,64.73571428571428,39.040000000000006
2020-01-21 14:15:00,1.4406666666666663,1.5073333333333334,67.07285714285715,
2020-01-21 14:30:00,2.8343333333333334,2.9213333333333336,70.98285714285716,
2020-01-21 14:45:00,1.4843333333333335,1.5496666666666667,78.21571428571428,
2020-01-21 15:00:00,2.0723333333333334,2.174,85.20714285714287,
2020-01-21 15:15:00,3.1380000000000003,3.2560000000000002,88.39999999999999,
2020-01-21 15:30:00,4.3950000000000005,4.494666666666666,90.2242857142857,
2020-01-21 15:45:00,5.498666666666668,5.597,91.53714285714285,35.93333333333333
2020-01-21 16:00:00,4.391,4.518666666666667,91.35833333333333,35.54999999999999
2020-01-21 16:15:00,2.0143333333333335,2.138666666666667,92.49857142857142,34.974999999999994
2020-01-21 16:30:00,1.2793333333333334,1.4366666666666665,91.55571428571427,36.339999999999996
2020-01-21 16:45:00,1.8250000000000002,1.9666666666666668,91.62714285714287,36.56
2020-01-21 17:00:00,2.335,2.473666666666667,91.09714285714286,36.65
2020-01-21 17:15:00,4.275666666666667,4.328,90.77285714285715,36.94285714285714
2020-01-21 17:30:00,2.1296666666666666,2.2496666666666667,89.76571428571428,37.271428571428565
2020-01-21 17:45:00,3.1056666666666666,3.185333333333334,87.40000000000002,37.714285714285715
2020-01-21 18:00:00,2.7733333333333334,2.879,84.72285714285714,38.6
2020-01-21 18:15:00,0.4366666666666667,0.7033333333333333,83.26285714285714,38.6
2020-01-21 18:30:00,0.13633333333333333,0.8363333333333335,81.32714285714285,38.18571428571429
2020-01-21 18:45:00,0.159,0.969,80.61714285714287,38.65
2020-01-21 19:00:00,0.781,1.9886666666666664,79.7042857142857,37.98333333333333
2020-01-21 19:15:00,-0.24333333333333332,1.0623333333333334,78.10285714285715,39.84285714285715
2020-01-21 19:30:00,0.46433333333333326,2.4516666666666667,76.89142857142858,40.6
2020-01-21 19:45:00,0.8260000000000001,1.7263333333333335,77.55428571428573,40.5
2020-01-21 20:00:00,-0.04800000000000004,1.5073333333333334,75.10000000000001,40.68333333333333
2020-01-21 20:15:00,0.12533333333333344,1.631,72.9042857142857,41.77142857142858
2020-01-21 20:30:00,-1.1133333333333335,1.8523333333333334,70.77285714285713,41.400000000000006
2020-01-21 20:45:00,0.8646666666666668,1.3006666666666666,69.35,41.15
2020-01-21 21:00:00,0.646,1.1246666666666667,68.52285714285715,42.50000000000001
2020-01-21 21:15:00,0.18966666666666657,1.719,67.18166666666666,41.84
2020-01-21 21:30:00,0.14966666666666664,0.8206666666666665,66.96571428571428,43.25
2020-01-21 21:45:00,0.773,1.3726666666666667,67.25142857142858,46.20000000000001
2020-01-21 22:00:00,0.05300000000000001,0.6803333333333333,66.94285714285715,41.3
2020-01-21 22:15:00,0.01999999999999998,0.9693333333333335,66.58857142857143,41.96666666666667
2020-01-21 22:30:00,-0.5640000000000001,0.9116666666666666,64.8442857142857,40.9
2020-01-21 22:45:00,-0.43500000000000005,0.7399999999999999,63.86285714285716,41.528571428571425
2020-01-21 23:00:00,0.8226666666666667,1.109,63.06428571428571,39.95
2020-01-21 23:15:00,0.43666666666666676,1.5119999999999998,65.04142857142857,
2020-01-21 23:30:00,0.3053333333333333,1.1663333333333332,66.13142857142859,
2020-01-21 23:45:00,1.7059999999999997,2.0069999999999997,63.97333333333333,39.150000000000006
2020-01-22 00:00:00,2.189,2.341333333333333,63.19,41.85
2020-01-22 00:15:00,1.631,1.7653333333333334,64.92857142857143,44.29999999999999
2020-01-22 00:30:00,1.9806666666666668,2.0816666666666666,64.57857142857144,
2020-01-22 00:45:00,1.907,1.9900000000000002,65.99428571428572,
2020-01-22 01:00:00,2.698333333333333,2.7930000000000006,67.77142857142857,
2020-01-22 01:15:00,1.405,1.4903333333333333,68.73142857142857,
2020-01-22 01:30:00,1.046,1.1346666666666667,69.61142857142856,34.75
2020-01-22 01:45:00,1.4743333333333333,1.5869999999999997,68.83714285714287,34.75
2020-01-22 02:00:00,1.5993333333333333,1.657,68.35000000000001,35.15
2020-01-22 02:15:00,1.4983333333333333,1.546,68.43142857142857,38.4
2020-01-22 02:30:00,2.069,2.143666666666667,70.12428571428572,37.125
2020-01-22 02:45:00,3.2870000000000004,3.3683333333333336,69.47000000000001,38.225
2020-01-22 03:00:00,2.1853333333333333,2.3253333333333335,68.44857142857143,37.5
2020-01-22 03:15:00,1.6333333333333335,1.780333333333333,68.31285714285715,37.019999999999996
2020-01-22 03:30:00,1.3856666666666666,1.529,69.41428571428573,
2020-01-22 03:45:00,1.4416666666666664,1.6026666666666667,70.98428571428572,34.35
2020-01-22 04:00:00,1.3416666666666668,1.4989999999999999,71.18166666666667,34.55
2020-01-22 04:15:00,1.3303333333333331,1.5060000000000002,72.74857142857142,35.63333333333333
2020-01-22 04:30:00,1.5366666666666664,1.711,72.94428571428571,37.1
2020-01-22 04:45:00,1.811,1.9483333333333333,74.30857142857144,36.68
2020-01-22 05:00:00,1.268,1.3736666666666668,74.79285714285713,40.6
2020-01-22 05:15:00,2.034666666666667,2.0976666666666666,75.39428571428572,40.6
2020-01-22 05:30:00,2.1093333333333333,2.1633333333333336,75.29142857142857,36.050000000000004
2020-01-22 05:45:00,3.528666666666666,3.5966666666666662,75.01999999999998,36.05
2020-01-22 06:00:00,4.486666666666666,4.548333333333333,74.94285714285715,36.58
2020-01-22 06:15:00,4.575666666666667,4.648666666666666,79.00285714285714,36.650000000000006
2020-01-22 06:30:00,4.334,4.401666666666666,80.12428571428572,37.49999999999999
2020-01-22 06:45:00,2.7769999999999997,2.843,80.95142857142856,46.4
2020-01-22 07:00:00,3.518333333333333,3.577,82.0957142857143,34.8
2020-01-22 07:15:00,1.8323333333333334,1.9013333333333333,83.98833333333332,34.95
2020-01-22 07:30:00,1.5836666666666666,1.647,81.98857142857143,34.599999999999994
2020-01-22 07:45:00,1.4590000000000003,1.5166666666666666,80.50428571428571,35.28
2020-01-22 08:00:00,1.4966666666666668,1.5676666666666665,79.24428571428572,40.6
2020-01-22 08:15:00,1.5623333333333331,1.6526666666666667,79.925,40.6
2020-01-22 08:30:00,1.5283333333333333,1.6016666666666666,80.455,35.3
2020-01-22 08:45:00,2.423,2.498666666666667,80.77142857142859,34.7
2020-01-22 09:00:00,1.3726666666666667,1.4716666666666667,80.44285714285715,35.06666666666667
2020-01-22 09:15:00,1.391,1.4673333333333334,78.92714285714287,35.81666666666666
2020-01-22 09:30:00,1.3626666666666667,1.4349999999999998,78.43142857142855,36.1
2020-01-22 09:45:00,1.399,1.4926666666666666,78.58666666666666,36.07142857142857
2020-01-22 10:00:00,1.4223333333333334,1.5106666666666666,77.85857142857142,36.72
2020-01-22 10:15:00,1.4626666666666666,1.532333333333333,78.505,34.75
2020-01-22 10:30:00,2.2260000000000004,2.2966666666666664,78.20857142857143,35.2
2020-01-22 10:45:00,2.13,2.2256666666666667,78.13285714285713,35.55
2020-01-22 11:00:00,1.4036666666666668,1.4793333333333332,79.13285714285715,
2020-01-22 11:15:00,1.5119999999999998,1.5810000000000002,80.71666666666665,
2020-01-22 11:30:00,1.7913333333333332,1.8523333333333334,81.23,33.4
2020-01-22 11:45:00,1.7403333333333333,1.813,81.58857142857143,
2020-01-22 12:00:00,1.7023333333333335,1.758,81.88428571428571,40.2
2020-01-22 12:15:00,1.8163333333333334,1.8793333333333333,82.32142857142857,33.099999999999994
2020-01-22 12:30:00,2.683,2.7616666666666667,82.57714285714285,37.05
2020-01-22 12:45:00,1.8056666666666665,1.8786666666666667,82.59285714285714,32.8
2020-01-22 13:00:00,1.6133333333333333,1.6676666666666666,83.18142857142857,35.975
2020-01-22 13:15:00,1.7833333333333332,1.8566666666666667,82.98714285714286,34.25
2020-01-22 13:30:00,1.7376666666666667,1.8086666666666666,81.88,34.45
2020-01-22 13:45:00,1.7850000000000001,1.8403333333333334,83.39,33.974999999999994
2020-01-22 14:00:00,1.8966666666666665,1.9713333333333332,82.47,34.666666666666664
2020-01-22 14:15:00,2.332333333333333,2.396333333333333,83.34,35.58
2020-01-22 14:30:00,2.052,2.1226666666666665,83.99000000000001,36.95
2020-01-22 14:45:00,1.7376666666666667,1.7993333333333335,84.5657142857143,
2020-01-22 15:00:00,1.9613333333333334,2.0686666666666667,85.54285714285713,33.13333333333333
2020-01-22 15:15:00,3.0050000000000003,3.0943333333333336,86.1742857142857,34.11666666666667
2020-01-22 15:30:00,3.2536666666666663,3.3496666666666663,85.17571428571428,35.07142857142857
2020-01-22 15:45:00,1.9643333333333335,2.095,86.34714285714286,35.28571428571429
2020-01-22 16:00:00,2.327,2.4743333333333335,86.48285714285714,35.457142857142856
2020-01-22 16:15:00,2.2086666666666663,2.3729999999999998,86.7057142857143,35.58571428571428
2020-01-22 16:30:00,3.017666666666667,3.159333333333333,86.93999999999998,34.9
2020-01-22 16:45:00,4.085333333333334,4.275666666666667,87.47666666666667,36.36666666666667
2020-01-22 17:00:00,2.785,2.8830000000000005,87.73857142857143,36.214285714285715
2020-01-22 17:15:00,2.948,3.013,86.90999999999998,36.416666666666664
2020-01-22 17:30:00,1.356,1.45,85.84857142857145,36.96
2020-01-22 17:45:00,1.26,1.4146666666666665,86.51,36.957142857142856
2020-01-22 18:00:00,2.408666666666667,2.728666666666667,85.79142857142857,37.385714285714286
2020-01-22 18:15:00,0.5513333333333333,1.0453333333333334,84.54142857142857,37.785714285714285
2020-01-22 18:30:00,0.327,0.789,83.31142857142856,38.214285714285715
2020-01-22 18:45:00,0.08700000000000004,1.1016666666666666,82.86142857142856,38.52857142857143
2020-01-22 19:00:00,1.2563333333333333,1.9673333333333334,82.13999999999999,39.0
2020-01-22 19:15:00,0.43266666666666653,1.0383333333333333,81.13285714285713,40.1
2020-01-22 19:30:00,0.3486666666666667,1.0033333333333332,81.36428571428571,39.660000000000004
2020-01-22 19:45:00,0.2906666666666667,1.5696666666666665,83.48428571428572,39.542857142857144
2020-01-22 20:00:00,-0.291,1.1853333333333333,83.72571428571428,40.17142857142857
2020-01-22 20:15:00,-0.8223333333333332,1.277,83.25428571428571,40.971428571428575
2020-01-22 20:30:00,0.4386666666666667,1.0793333333333333,81.34833333333333,42.800000000000004
2020-01-22 20:45:00,1.3973333333333333,1.5753333333333333,81.28857142857143,41.050000000000004
