Column_A,Column_B,Column_C,Column_D,Column_E,Column_F,Column_G
677050.0,120.74549,40.19036,0.0,0.0,0.2,4.43
692735.0,118.96135,43.96912,0.0,0.0,0.2,4.25
681303.0,117.05351,47.60144,0.0,0.0,0.2,4.28
698659.0,115.0342,51.09409,0.0,0.0,0.2,4.15
737836.0,112.91495,54.45561,0.0,0.0,0.2,4.31
802846.0,110.70648,57.69575,0.0,0.0,0.2,4.19
808362.0,108.41873,60.82504,0.0,0.0,0.2,4.05
831952.0,106.0608,63.85449,0.0,0.0,0.2,3.84
851366.0,103.64094,66.79532,0.0,0.0,0.2,3.84
896182.0,101.16644,69.6588,0.0,0.0,0.2,3.82
936315.0,98.64321,72.45617,0.0,0.0,0.2,3.65
917596.0,96.07411,75.19858,0.0,0.0,0.2,3.58
848726.0,93.4497,77.8971,0.0,0.35,0.26,3.49
847933.0,90.58024,80.56272,0.0,3.9,0.2,3.42
779518.0,87.99887,83.20641,47.47,14.82,0.25,3.48
707260.0,85.47709,85.83921,107.21,58.96,0.21,3.73
614940.0,82.87689,88.4723,168.58,59.33,0.24,3.95
550724.0,80.24873,91.11707,230.26,30.26,1.04,3.84
448348.0,77.6114,93.78527,291.66,29.63,1.5,3.67
340424.0,74.97619,96.48912,352.4,46.3,0.2,3.8
280054.0,72.35171,99.24138,412.15,53.18,0.2,4.15
206712.0,69.74572,102.05555,470.62,63.53,0.2,4.54
127589.0,67.16586,104.94593,527.55,96.22,0.3,4.84
48667.3,64.62004,107.92772,582.68,228.3,1.34,5.44
-76740.0,62.11677,111.01714,635.76,171.33,0.44,5.55
-252661.0,59.66531,114.23142,686.57,260.61,0.66,5.9
-386172.0,57.27591,117.58878,734.89,304.9,0.44,6.51
-443524.0,54.95994,121.10824,780.5,288.35,0.39,7.05
-480589.0,52.73012,124.80933,823.21,239.2,1.34,7.19
-480496.0,50.60063,128.71151,862.83,462.85,1.35,7.71
-393026.0,48.58721,132.83333,899.2,420.54,0.94,8.31
-189161.0,46.70718,137.19115,932.15,378.03,1.09,8.96
30213.3,44.97936,141.79752,961.56,492.08,0.5,9.29
146825.0,43.42379,146.65902,987.28,367.92,0.24,9.41
128695.0,42.06119,151.77396,1009.22,451.65,0.2,10.33
24219.8,40.91224,157.12991,1027.27,570.86,1.41,12.05
73691.3,39.99647,162.7018,1041.36,328.78,0.55,11.25
120419.0,39.33106,168.45103,1051.43,432.43,1.69,10.43
213104.0,38.92946,174.32626,1057.43,382.79,3.22,10.58
342350.0,38.80022,180.26616,1059.35,444.52,0.32,11.42
394395.0,38.94615,186.20397,1057.17,279.53,1.04,9.85
461580.0,39.36403,192.07309,1050.9,366.63,2.3,10.16
508198.0,40.04495,197.81272,1040.58,249.31,2.42,9.44
516897.0,40.97514,203.37228,1026.24,209.48,2.96,8.98
493000.0,42.13723,208.71404,1007.94,189.96,2.41,8.56
493043.0,43.51154,213.8138,985.78,203.93,2.16,8.32
517905.0,45.07736,218.65989,959.83,166.57,1.52,8.63
604590.0,46.81396,223.2512,930.22,159.54,1.24,7.99
708305.0,48.70136,227.59481,897.07,146.65,1.6,7.75
711535.0,50.72083,231.70355,860.52,187.08,0.46,8.23
745925.0,52.85511,235.59398,820.73,134.86,0.2,8.5
781729.0,55.08856,239.28475,777.88,80.56,0.2,8.15
883724.0,57.40708,242.79534,732.15,65.74,0.2,7.71
928456.0,59.79805,246.14528,683.74,119.21,0.35,7.55
945425.0,62.25014,249.35355,632.85,107.81,0.2,7.68
958581.0,64.75315,252.43831,579.71,64.61,0.68,7.65
989510.0,67.29788,255.41673,524.55,33.79,0.36,7.32
1020000.0,69.87584,258.30496,467.62,58.01,0.71,7.19
1070000.0,72.47914,261.11817,409.17,99.68,1.08,7.19
1040000.0,75.10011,263.87059,349.48,78.46,0.7,7.28
1060000.0,77.73101,266.57566,288.82,44.17,1.4,7.12
1100000.0,80.36311,269.24613,227.52,16.96,0.86,7.08
1040000.0,82.98498,271.89416,165.99,17.33,0.76,6.98
1030000.0,85.57718,274.53148,104.81,3.55,1.56,6.79
1040000.0,88.08781,277.16945,45.35,3.84,0.81,6.66
1030000.0,90.69822,279.81923,0.0,1.42,0.22,6.49
1030000.0,93.53046,282.49181,0.0,0.35,0.2,6.6
976235.0,96.14345,285.19813,0.0,0.0,0.48,6.68
977180.0,98.70119,287.94916,0.0,0.0,0.2,6.77
934210.0,101.21221,290.75589,0.0,0.0,0.3,6.77
903715.0,103.67343,293.62941,0.0,0.0,0.36,6.81
897711.0,106.07882,296.58085,0.0,0.0,0.2,6.85
889452.0,108.42103,299.62136,0.0,0.0,0.2,6.79
860908.0,110.69172,302.762,0.0,0.0,0.89,6.74
861133.0,112.88173,306.01354,0.0,0.0,0.29,6.73
824699.0,114.98108,309.38626,0.0,0.0,0.2,6.8
792164.0,116.97898,312.88955,0.0,0.0,0.34,6.79
773270.0,118.8639,316.53155,0.0,0.0,0.2,6.81
744088.0,120.62363,320.31854,0.0,0.0,0.9,6.83
728307.0,122.24541,324.25434,0.0,0.0,1.4,6.68
695014.0,123.71612,328.33962,0.0,0.0,0.79,6.66
667655.0,125.0226,332.5712,0.0,0.0,1.02,6.61
683633.0,126.15199,336.9414,0.0,0.0,0.66,6.58
685930.0,127.09217,341.4376,0.0,0.0,1.19,6.49
681915.0,127.83229,346.04209,0.0,0.0,1.24,6.35
662560.0,128.36326,350.73227,0.0,0.0,0.61,6.31
664258.0,128.67823,355.48137,0.0,0.0,0.32,6.35
679869.0,128.77303,0.25955,0.0,0.0,1.69,6.3
626564.0,128.64635,5.03542,0.0,0.0,0.42,6.28
626917.0,128.29988,9.77769,0.0,0.0,0.25,6.18
634442.0,127.73821,14.45688,0.0,0.0,0.2,6.23
633953.0,126.9685,19.04673,0.0,0.0,0.2,6.25
610323.0,126.00011,23.5253,0.0,0.0,0.28,6.14
618736.0,124.84409,27.8756,0.0,0.0,0.4,6.17
617902.0,123.51267,32.0857,0.0,0.0,0.2,6.15
629524.0,122.01878,36.1486,0.0,0.0,0.2,6.15
624026.0,120.37557,40.06168,0.0,0.0,0.2,6.13
643635.0,118.59613,43.82609,0.0,0.0,0.21,6.15
650318.0,116.69312,47.44602,0.0,0.0,0.28,6.1
676846.0,114.67866,50.92806,0.0,0.0,0.39,6.07
722638.0,112.56418,54.28052,0.0,0.0,0.2,6.07
744667.0,110.36032,57.51295,0.0,0.0,0.32,6.03
740579.0,108.07694,60.63569,0.0,0.0,0.2,6.02
768094.0,105.72308,63.65955,0.0,0.0,0.31,5.88
810528.0,103.30691,66.59561,0.0,0.0,0.2,5.91
862325.0,100.83562,69.45499,0.0,0.0,0.29,5.87
832011.0,98.31493,72.24881,0.0,0.0,0.2,5.87
853584.0,95.74707,74.98811,0.0,0.0,0.2,5.86
852445.0,93.11877,77.68389,0.0,0.35,0.49,5.86
791885.0,90.07708,80.34706,0.0,2.73,0.52,5.75
784739.0,87.70203,82.98855,54.48,14.68,1.56,5.7
758843.0,85.16813,85.61936,114.45,22.55,1.19,5.71
708552.0,82.56457,88.25063,175.83,37.67,0.3,5.8
645234.0,79.93464,90.89378,237.46,68.46,0.78,5.86
545598.0,77.29598,93.56057,298.79,90.17,1.12,5.98
517506.0,74.65936,96.26322,359.44,101.77,0.26,6.27
402877.0,72.03318,99.01459,419.1,118.41,0.96,6.33
248895.0,69.42508,101.82822,477.47,150.22,0.51,6.61
89962.6,66.84266,104.71853,534.3,205.91,0.88,6.84
-67778.4,64.29382,107.70086,589.32,271.31,1.59,7.4
-277225.0,61.78703,110.79161,642.29,264.57,0.6,7.9
-388082.0,59.33156,114.00825,692.99,475.83,2.11,8.35
-444505.0,56.93768,117.36926,741.19,443.43,2.17,8.89
-525570.0,54.61679,120.89403,786.69,552.43,1.68,9.69
-615069.0,52.38168,124.60248,829.28,637.94,1.36,10.29
-663652.0,50.24661,128.51455,868.79,665.89,1.55,10.92
-719790.0,48.22744,132.64932,905.05,716.32,1.59,11.7
-752614.0,46.34166,137.0237,937.9,653.9,2.5,11.97
-773980.0,44.60833,141.65076,967.19,752.89,1.9,12.13
-799260.0,43.04772,146.53756,992.81,548.56,2.41,12.21
-778668.0,41.6809,151.68264,1014.64,697.79,1.6,12.71
-800715.0,40.52887,157.07355,1032.59,790.64,1.89,13.55
-798002.0,39.61151,162.68477,1046.59,795.7,1.6,14.43
-824721.0,38.94631,168.47682,1056.57,792.52,2.44,14.5
-752117.0,38.54693,174.39698,1062.49,546.28,2.08,15.11
-805696.0,38.42203,180.38225,1064.32,400.03,1.34,14.86
-800129.0,38.57437,186.36403,1062.07,903.7,2.46,15.61
-760647.0,39.00054,192.27403,1055.73,846.23,2.0,15.98
-683435.0,39.69129,198.05012,1045.34,817.5,2.33,16.6
-619547.0,40.63248,203.64084,1030.94,834.34,2.29,16.09
-516326.0,41.8063,209.00815,1012.6,791.93,1.72,16.39
-475126.0,43.19267,214.12794,990.39,773.9,3.05,17.09
-449319.0,44.77052,218.989,964.4,797.68,3.12,16.87
-385719.0,46.51882,223.59087,934.76,128.12,1.79,17.06
-239596.0,48.41738,227.94134,901.59,701.36,2.91,16.49
-166152.0,50.44729,232.05396,865.02,689.17,1.59,17.25
-126010.0,52.59121,235.94597,825.23,474.84,2.22,16.92
5622.13,54.83343,239.63656,782.38,150.12,2.66,17.12
121778.0,57.15982,243.14572,736.65,611.19,2.24,17.51
226778.0,59.55776,246.49336,688.25,574.53,3.19,17.61
329505.0,62.01594,249.69876,637.38,465.33,1.9,17.69
433571.0,64.52418,252.78033,584.27,464.04,1.55,17.5
585156.0,67.07331,255.75543,529.15,404.19,2.02,17.48
666067.0,69.65489,258.64035,472.26,359.5,1.76,17.48
738842.0,72.26105,261.45033,413.86,341.07,2.51,17.53
819896.0,74.88421,264.1997,354.21,352.56,3.12,17.46
883672.0,77.51669,266.90195,293.61,199.77,2.85,17.21
883306.0,80.14997,269.56983,232.37,237.52,2.06,17.25
930405.0,82.77296,272.21552,170.88,183.42,2.31,17.16
944340.0,85.36763,274.85075,109.7,91.96,1.4,16.79
939337.0,87.88578,277.48688,50.11,34.26,1.98,16.19
929895.0,90.39044,280.13501,0.0,15.92,1.75,15.98
910493.0,93.30192,282.8061,0.0,1.06,1.38,15.62
908391.0,95.9153,285.51105,0.0,0.0,0.65,15.01
894359.0,98.46986,288.26075,0.0,0.0,0.5,14.61
871225.0,100.97646,291.06611,0.0,0.0,0.36,14.16
850693.0,103.43242,293.93811,0.0,0.0,0.66,13.83
832626.0,105.83185,296.88778,0.0,0.0,0.38,13.4
790961.0,108.16742,299.9261,0.0,0.0,0.38,12.49
740895.0,110.43085,303.06398,0.0,0.0,0.2,12.51
733500.0,112.61301,306.312,0.0,0.0,0.78,12.69
711997.0,114.70396,309.68019,0.0,0.0,0.34,12.59
668028.0,116.69298,313.17774,0.0,0.0,0.22,12.36
647203.0,118.56862,316.81249,0.0,0.0,0.2,12.11
597633.0,120.31876,320.59047,0.0,0.0,0.2,11.83
599470.0,121.93077,324.51524,0.0,0.0,0.2,11.71
585139.0,123.39168,328.58722,0.0,0.0,0.2,11.63
573635.0,124.68849,332.80304,0.0,0.0,1.72,10.87
550611.0,125.80854,337.15491,0.0,0.0,3.75,10.99
560501.0,126.73993,341.63023,0.0,0.0,4.45,10.42
564132.0,127.47201,346.2114,0.0,0.0,2.82,10.14
542033.0,127.99588,350.87614,0.0,0.0,2.55,10.04
536444.0,128.30488,355.59807,0.0,0.0,3.0,9.98
527711.0,128.39494,0.34792,0.0,0.0,2.79,9.9
525115.0,128.26485,5.09491,0.0,0.0,2.08,9.85
533248.0,127.91633,9.80842,0.0,0.0,2.38,9.78
543244.0,127.35392,14.45958,0.0,0.0,1.99,9.61
535720.0,126.5847,19.0227,0.0,0.0,1.45,9.58
538769.0,125.61791,23.47626,0.0,0.0,1.9,9.18
534957.0,124.46444,27.80356,0.0,0.0,1.89,8.87
537613.0,123.13635,31.99288,0.0,0.0,2.17,8.74
539677.0,121.64639,36.03724,0.0,0.0,0.2,8.21
562198.0,120.00756,39.93398,0.0,0.0,1.04,8.39
591399.0,118.23277,43.68415,0.0,0.0,0.69,8.04
587313.0,116.33457,47.29177,0.0,0.0,0.26,7.88
673444.0,114.32495,50.76323,0.0,0.0,0.2,7.47
654298.0,112.21523,54.10664,0.0,0.0,0.26,7.13
691387.0,110.01597,57.33134,0.0,0.0,0.98,7.16
698782.0,107.73696,60.44749,0.0,0.0,0.66,7.27
757851.0,105.38715,63.46573,0.0,0.0,0.2,7.45
788163.0,102.97467,66.39695,0.0,0.0,0.2,7.25
840552.0,100.50659,69.25216,0.0,0.0,0.2,7.18
844876.0,97.9884,72.04235,0.0,0.0,0.2,7.5
861339.0,95.42157,74.77847,0.0,0.0,0.2,7.84
800762.0,92.78779,77.47142,0.0,0.35,0.2,8.09
774907.0,89.77454,80.13204,5.34,3.29,0.2,8.32
756186.0,87.40465,82.77123,61.49,10.47,0.2,8.47
718141.0,84.86029,85.39994,121.65,19.89,1.0,8.64
706058.0,82.25397,88.02931,183.02,39.94,1.44,8.78
654826.0,79.62248,90.67073,244.6,49.75,1.88,8.85
621251.0,76.9826,93.33597,305.86,55.37,0.57,9.15
582004.0,74.34465,96.03731,366.42,69.44,1.25,9.24
533915.0,71.71682,98.78764,425.98,96.22,2.0,9.46
442636.0,69.10668,101.60059,484.25,157.06,2.64,9.51
346939.0,66.52175,104.49067,540.97,117.52,1.98,9.53
229871.0,63.96991,107.47338,595.88,170.53,2.6,9.81
132107.0,61.45963,110.56529,648.74,252.68,3.41,10.34
42288.4,59.00018,113.7841,699.32,158.45,2.24,10.34
-19806.3,56.60183,117.14858,747.41,178.07,3.28,10.57
-36243.6,54.27604,120.67846,792.79,245.45,3.6,10.57
-21463.5,52.03564,124.39409,835.28,328.29,2.52,11.35
-90430.4,49.89497,128.31589,874.67,358.81,3.06,11.74
-192297.0,47.87002,132.46346,910.82,384.07,2.4,12.11
-292066.0,45.97846,136.8543,943.55,396.56,2.64,12.39
-411811.0,44.23954,141.50203,972.74,458.49,2.33,13.4
-466835.0,42.67384,146.41416,998.25,396.26,2.1,12.95
-483770.0,41.30273,151.58954,1019.98,411.92,2.41,12.54
-554638.0,40.14755,157.01568,1037.83,287.66,3.61,12.99
-574769.0,39.22855,162.66663,1051.74,796.69,0.31,13.86
-545641.0,38.56351,168.50196,1061.62,419.65,2.95,13.34
-497607.0,38.16635,174.46758,1067.46,569.17,1.82,16.29
-548029.0,38.0458,180.49873,1069.22,1016.67,0.9,15.23
-516288.0,38.20458,186.52494,1066.89,977.03,0.42,15.64
-455240.0,38.63907,192.47619,1060.48,870.01,0.75,15.3
-389518.0,39.33972,198.28896,1050.03,284.88,0.94,15.84
-304521.0,40.29195,203.91094,1035.57,934.42,0.52,16.66
-297289.0,41.47754,209.30375,1017.18,181.83,0.81,16.03
-291519.0,42.87598,214.44344,994.93,930.46,1.46,17.3
-227557.0,44.46585,219.31927,968.91,555.2,1.35,16.28
-84333.4,46.22583,223.93145,939.24,275.57,1.45,17.47
28434.0,48.1355,228.28851,906.04,201.75,0.96,16.32
47397.8,50.17581,232.40475,869.47,176.08,1.56,15.73
99731.1,52.32929,236.29807,829.67,167.56,0.55,15.98
185142.0,54.58019,239.98826,786.82,177.17,0.28,15.89
261077.0,56.91436,243.49576,741.1,396.86,0.2,16.6
325957.0,59.31917,246.84089,692.72,382.49,0.69,16.62
403058.0,61.78333,250.04325,641.87,210.77,0.2,16.4
464991.0,64.2967,253.12147,588.79,157.65,0.59,16.12
562234.0,66.85013,256.0931,533.71,184.8,1.0,16.39
691779.0,69.43521,258.97456,476.86,318.28,0.82,16.7
750809.0,72.04414,261.78121,418.51,384.87,0.45,17.49
797002.0,74.66939,264.52741,358.92,290.04,2.78,17.33
837641.0,77.30336,267.22671,298.37,193.82,1.8,17.08
902108.0,79.93768,269.8919,237.18,64.53,2.04,16.0
912848.0,82.56163,272.53516,175.74,54.73,2.79,15.45
902265.0,85.15769,275.1682,114.59,31.29,2.9,14.85
877629.0,87.68318,277.80237,54.88,21.17,2.82,14.38
879386.0,90.01698,280.44875,0.0,5.89,1.92,13.92
875653.0,93.07314,283.11825,0.0,1.06,3.46,13.26
856417.0,95.68751,285.82172,0.0,0.0,2.89,12.84
842399.0,98.23895,288.56996,0.0,0.0,2.4,12.1
848236.0,100.74113,291.37382,0.0,0.0,1.39,11.79
835347.0,103.19182,294.24418,0.0,0.0,2.33,11.33
820007.0,105.58527,297.19193,0.0,0.0,2.81,11.04
794814.0,107.9142,300.22794,0.0,0.0,3.44,10.65
749507.0,110.17039,303.36291,0.0,0.0,2.48,10.55
706004.0,112.34472,306.60725,0.0,0.0,3.19,10.33
668774.0,114.42731,309.97079,0.0,0.0,4.0,9.99
640099.0,116.40751,313.46246,0.0,0.0,1.35,9.86
620866.0,118.27394,317.08985,0.0,0.0,0.81,9.42
599745.0,120.01458,320.85873,0.0,0.0,0.6,9.31
594536.0,121.61692,324.7724,0.0,0.0,0.2,8.91
587569.0,123.06813,328.83106,0.0,0.0,0.2,8.96
580570.0,124.35541,333.03115,0.0,0.0,0.2,9.3
546735.0,125.46627,337.36479,0.0,0.0,0.9,9.53
536024.0,126.38901,341.81938,0.0,0.0,0.2,8.95
534544.0,127.11319,346.37749,0.0,0.0,0.2,8.77
525497.0,127.6301,351.01707,0.0,0.0,0.2,8.18
525829.0,127.93324,355.71221,0.0,0.0,0.2,8.39
550369.0,128.01868,0.43413,0.0,0.0,0.2,8.43
540126.0,127.88527,5.15269,0.0,0.0,0.28,8.29
546258.0,127.53477,9.83789,0.0,0.0,0.2,8.02
536983.0,126.97167,14.46147,0.0,0.0,0.2,7.76
525142.0,126.20298,18.99826,0.0,0.0,0.49,7.35
525355.0,125.23779,23.42718,0.0,0.0,1.62,7.49
541206.0,124.08687,27.73182,0.0,0.0,1.12,7.43
552868.0,122.76209,31.90061,0.0,0.0,0.88,7.67
553929.0,121.27605,35.92664,0.0,0.0,1.19,7.3
575400.0,119.64157,39.80722,0.0,0.0,1.0,7.17
584388.0,117.87141,43.54326,0.0,0.0,1.01,6.77
604940.0,115.978,47.13864,0.0,0.0,0.94,6.58
636232.0,113.9732,50.59956,0.0,0.0,0.2,6.33
666605.0,111.86822,53.93393,0.0,0.0,0.2,6.03
717338.0,109.67355,57.1509,0.0,0.0,0.2,5.54
747492.0,107.3989,60.26043,0.0,0.0,0.2,5.44
785505.0,105.05315,63.27299,0.0,0.0,0.2,4.99
878620.0,102.64435,66.19933,0.0,0.0,1.26,5.28
860047.0,100.17947,69.0503,0.0,0.0,1.15,5.2
873973.0,97.66373,71.83679,0.0,0.0,0.3,5.14
847129.0,95.0977,74.56965,0.0,0.0,0.86,5.01
886293.0,92.45617,77.25968,0.0,1.77,1.31,4.98
800722.0,89.50584,79.91767,11.7,10.21,0.82,4.89
762577.0,87.10723,82.55447,68.49,26.15,0.65,5.08
610859.0,84.55454,85.18098,128.79,59.54,0.25,5.84
470655.0,81.94525,87.80833,190.16,67.85,0.68,6.55
382759.0,79.31239,90.4479,251.68,154.28,0.48,7.04
263646.0,76.6714,93.11148,312.86,199.77,0.42,7.89
118848.0,74.03219,95.81138,373.33,246.24,0.41,8.19
-6648.7,71.40277,98.56053,432.79,293.41,1.15,8.31
-152511.0,68.79063,101.37265,490.95,340.97,1.14,8.66
-266292.0,66.20324,104.26235,547.56,387.34,1.54,8.76
-364054.0,63.64845,107.24528,602.36,433.12,2.51,8.97
-418905.0,61.13471,110.33817,655.11,475.93,2.56,9.37
-538012.0,58.6713,113.55897,705.58,521.61,1.58,9.95
-608048.0,56.26851,116.92673,753.55,560.95,1.52,10.65
-698855.0,53.93782,120.46153,798.82,594.74,2.5,10.58
-754716.0,51.69212,124.18414,841.19,630.41,2.44,10.6
-818012.0,49.54583,128.11548,880.47,674.11,1.46,11.94
-716479.0,47.51507,132.2757,916.5,699.97,1.0,12.24
-645144.0,45.61768,136.68289,949.12,726.53,0.48,11.82
-672735.0,43.87314,141.35124,978.2,747.14,1.6,12.15
-770454.0,42.30228,146.28876,1003.61,772.31,1.27,12.65
-870607.0,40.9268,151.49458,1025.24,789.45,2.15,13.49
-911343.0,39.76841,156.95621,1042.99,809.57,1.89,13.39
-950834.0,38.8477,162.64725,1056.8,817.5,2.56,13.36
-976759.0,38.18279,168.52633,1066.6,829.39,1.44,13.49
-971788.0,37.78781,174.53793,1072.35,831.37,0.55,13.92
-979775.0,37.67161,180.61548,1074.03,833.35,1.38,14.66
-951945.0,37.83686,186.68659,1071.62,831.37,1.68,14.32
-948537.0,38.27972,192.67944,1065.15,824.43,0.75,14.67
-900371.0,38.99029,198.52911,1054.64,819.48,1.71,14.79
-872366.0,39.95361,204.18243,1040.13,802.63,2.39,14.9
-792847.0,41.15099,209.60071,1021.69,785.09,1.42,15.17
-720842.0,42.56152,214.76016,999.39,768.94,1.75,15.9
-642067.0,44.16341,219.65054,973.34,743.38,2.24,15.36
-547493.0,45.93504,224.27278,943.65,722.17,1.98,15.53
-433787.0,47.85578,228.63617,910.43,689.47,2.95,15.95
-331213.0,49.9064,232.75577,873.85,659.94,2.08,15.81
-208477.0,52.06937,236.65014,834.04,625.76,1.76,15.85
-98990.4,54.32886,240.33967,791.2,589.49,1.88,16.11
37646.2,56.67072,243.84531,745.49,550.74,1.08,16.28
176476.0,59.0823,247.18774,697.13,509.23,1.16,16.79
322747.0,61.55234,250.38687,646.31,463.54,1.41,16.36
454835.0,64.07073,253.46159,593.26,416.28,0.69,16.46
523595.0,66.62835,256.42961,538.22,369.41,1.5,16.37
647347.0,69.21684,259.30748,481.42,322.94,0.74,16.05
710663.0,71.82843,262.11066,423.12,275.57,2.3,15.96
779355.0,74.45565,264.85359,363.59,228.01,2.58,15.9
826302.0,77.091,267.54984,303.1,181.73,1.42,16.06
869000.0,79.72625,270.21223,241.97,137.34,1.61,15.67
911835.0,82.35102,272.85296,180.58,97.31,2.15,15.65
887745.0,84.94831,275.48371,119.46,56.69,1.81,15.3
888578.0,87.48014,278.11582,59.65,18.33,1.3,14.68
881601.0,89.83169,280.76034,3.99,6.69,0.81,13.95
891776.0,92.84398,283.42814,0.0,1.47,0.7,13.5
881688.0,95.4601,286.13001,0.0,0.0,0.2,13.17
855584.0,98.00849,288.87669,0.0,0.0,0.51,12.88
894236.0,100.50625,291.67893,0.0,0.0,0.54,12.83
857733.0,102.95166,294.54752,0.0,0.0,1.27,12.79
823170.0,105.33912,297.49322,0.0,0.0,0.78,12.37
826872.0,107.66143,300.52677,0.0,0.0,0.24,11.8
774393.0,109.91037,303.6587,0.0,0.0,0.9,11.3
746806.0,112.07691,306.89923,0.0,0.0,0.25,11.02
727572.0,114.15119,310.25797,0.0,0.0,0.2,10.8
704370.0,116.12263,313.74363,0.0,0.0,0.2,10.55
682650.0,117.97992,317.36356,0.0,0.0,0.92,10.4
642165.0,119.71115,321.12324,0.0,0.0,0.2,9.92
628317.0,121.30392,325.02576,0.0,0.0,0.2,9.49
612612.0,122.74558,329.07107,0.0,0.0,0.2,9.09
593253.0,124.02345,333.25547,0.0,0.0,0.2,9.2
570918.0,125.12526,337.57098,0.0,0.0,0.2,8.47
563607.0,126.0395,342.00502,0.0,0.0,0.2,8.86
574242.0,126.75592,346.54028,0.0,0.0,0.2,8.75
556086.0,127.26601,351.15503,0.0,0.0,0.2,8.33
544744.0,127.56342,355.82372,0.0,0.0,0.22,8.16
548453.0,127.64435,0.51814,0.0,0.0,0.56,7.92
571817.0,127.50773,5.2087,0.0,0.0,0.2,7.02
583700.0,127.15531,9.86604,0.0,0.0,0.2,6.85
575129.0,126.59158,14.46247,0.0,0.0,0.2,7.32
565152.0,125.82343,18.97335,0.0,0.0,0.2,6.4
574030.0,124.85987,23.378,0.0,0.0,0.2,6.0
561609.0,123.71149,27.66029,0.0,0.0,0.2,6.21
572248.0,122.39002,31.80882,0.0,0.0,0.2,6.41
592640.0,120.90787,35.81675,0.0,0.0,0.21,5.55
598709.0,119.27772,39.68132,0.0,0.0,0.2,6.01
609452.0,117.51218,43.40336,0.0,0.0,0.2,5.73
629563.0,115.62353,46.98658,0.0,0.0,0.2,5.15
656832.0,113.62352,50.43701,0.0,0.0,0.65,4.96
707354.0,111.52328,53.76235,0.0,0.0,0.2,4.82
750041.0,109.33319,56.97158,0.0,0.0,0.2,4.16
790882.0,107.06289,60.07447,0.0,0.0,0.2,4.08
852610.0,104.7212,63.08132,0.0,0.0,0.2,3.83
870274.0,102.31608,66.00272,0.0,0.0,0.2,3.88
866806.0,99.85437,68.8494,0.0,0.0,0.2,3.67
859454.0,97.34103,71.63212,0.0,0.0,0.2,3.37
864394.0,94.7755,74.36164,0.0,0.15,0.2,3.33
841628.0,92.12299,77.04867,0.0,2.09,0.2,3.97
772144.0,89.23347,79.70395,18.15,9.51,0.2,3.6
685917.0,86.81022,82.33825,75.47,26.19,0.2,3.63
608938.0,84.25066,84.96247,135.87,74.96,0.2,5.28
471845.0,81.63856,87.58769,197.23,65.77,0.2,6.18
388219.0,79.0045,90.22531,258.69,166.17,0.2,7.57
258512.0,76.3625,92.88712,319.78,210.47,0.2,9.35
102627.0,73.7221,95.58545,380.16,253.97,0.2,9.69
18750.0,71.09116,98.33329,439.52,297.96,0.51,8.93
-129938.0,68.47707,101.14443,497.58,345.23,1.85,8.66
-252329.0,65.88725,104.03359,554.07,386.55,0.79,9.17
-331310.0,63.32955,107.01656,608.76,436.2,3.06,9.33
-462788.0,60.81239,110.11026,661.4,483.07,3.4,9.38
-589853.0,58.34505,113.33285,711.75,532.91,2.12,10.11
-644459.0,55.93783,116.70369,759.61,566.3,1.82,10.94
-715018.0,53.60225,120.2432,804.76,603.96,1.41,10.71
-762350.0,51.35124,123.9726,847.01,641.81,0.61,12.08
-836280.0,49.19932,127.9133,886.18,675.9,1.72,11.97
-868718.0,47.16273,132.08601,922.1,700.77,1.02,12.48
-887742.0,45.25947,136.50942,954.61,734.56,2.29,12.7
-927365.0,43.50923,141.19834,983.58,757.74,2.59,13.19
-937353.0,41.93315,146.16127,1008.88,779.35,1.88,13.24
-951223.0,40.55323,151.39766,1030.41,799.66,2.25,14.38
-944947.0,39.39155,156.89502,1048.07,809.57,1.52,14.09
-934327.0,38.46907,162.62652,1061.78,809.57,0.9,14.27
-1010000.0,37.80424,168.54981,1071.49,811.55,1.75,15.05
-1020000.0,37.41142,174.60791,1077.16,817.5,2.15,15.43
-982869.0,37.29957,180.73238,1078.76,827.4,1.9,16.15
-965042.0,37.47129,186.84884,1076.28,841.28,2.24,17.18
-950700.0,37.92255,192.88365,1069.75,821.46,2.12,16.71
-893220.0,38.6431,198.77044,1059.17,832.36,1.61,17.73
-851884.0,39.61753,204.45518,1044.61,764.48,1.81,18.24
-746264.0,40.82673,209.89888,1026.13,789.25,2.0,18.26
-663165.0,42.24936,215.07794,1003.79,775.58,1.15,18.56
-609194.0,43.86324,219.98266,977.71,739.31,2.48,18.79
-519030.0,45.64649,224.6147,947.99,723.06,2.0,19.85
-435249.0,47.57823,228.98415,914.76,687.89,2.35,19.66
-336658.0,49.6391,233.10683,878.17,651.82,2.09,19.97
-205907.0,51.81147,237.00201,838.36,635.76,1.35,21.19
-55786.4,54.07947,240.69066,795.52,592.26,2.65,21.17
79599.2,56.4289,244.19421,749.83,547.87,1.58,21.38
206004.0,58.84716,247.53374,701.49,478.8,1.39,21.95
301318.0,61.32297,250.72948,650.7,466.91,1.34,21.72
393514.0,63.84628,253.80054,597.69,410.23,0.74,22.08
526770.0,66.40798,256.76481,542.69,362.77,2.55,21.77
622383.0,68.99977,259.63897,485.94,326.11,2.49,21.84
697674.0,71.61392,262.43856,427.69,282.9,2.25,22.17
760509.0,74.24302,265.17811,368.22,235.74,2.52,22.31
