,timestamp,predicted mean,predicted std,measurement,SZA,AZM,ETR,GHI,Wind_Speed,Temperature
7636,2020-03-20 14:00:00 EDT,-837563.7262,154000,-834365,45.54429,194.50492,960.4,731.78,2.52,15.84
7637,2020-03-20 14:15:00 EDT,-791699.8393,179000,-777247,46.31913,199.61187,947.06,720.39,0.29,16.49
7638,2020-03-20 14:30:00 EDT,-715248.6494,177000,-710242,47.31367,204.57098,929.7,705.23,0.74,16.57
7639,2020-03-20 14:45:00 EDT,-627957.2579,169000,-618686,48.51358,209.35861,908.39,684.22,2.02,17.03
7640,2020-03-20 15:00:00 EDT,-537677.7114,191000,-547911,49.90307,213.9594,883.2,667.67,2.82,17.27
7641,2020-03-20 15:15:00 EDT,-466731.5614,193000,-460717,51.46563,218.36564,854.27,639.13,1.72,17.58
7642,2020-03-20 15:30:00 EDT,-330231.4966,141000,-340638,53.18469,222.57621,821.7,608.22,1.09,17.49
7643,2020-03-20 15:45:00 EDT,-210763.5862,192000,-213273,55.0441,226.5953,785.64,581.46,2.24,17.77
7644,2020-03-20 16:00:00 EDT,-130621.4197,194000,-133060,57.02845,230.43111,746.25,545.59,2.68,17.86
7645,2020-03-20 16:15:00 EDT,-24015.40816,168000,-23250.7,59.12333,234.09468,703.7,507.54,2.28,18.19
7646,2020-03-20 16:30:00 EDT,108381.3028,105000,107720,61.31535,237.59885,658.16,471.08,1.96,18.3
7647,2020-03-20 16:45:00 EDT,225969.9398,161000,219095,63.59222,240.95755,609.85,426.58,2.61,18.36
7648,2020-03-20 17:00:00 EDT,357569.7117,186000,360855,65.94266,244.18515,558.97,388.63,1.98,18.4
7649,2020-03-20 17:15:00 EDT,542632.9736,106000,534824,68.35633,247.29609,505.74,345.33,2.86,18.45
7650,2020-03-20 17:30:00 EDT,632426.7188,141000,635051,70.82367,250.3046,450.4,297.47,2.26,18.57
7651,2020-03-20 17:45:00 EDT,770374.0192,164000,746025,73.33573,253.22454,393.2,253.87,1.51,18.48
7652,2020-03-20 18:00:00 EDT,852942.9568,139000,841970,75.88388,256.0693,334.41,214.23,2.14,18.56
7653,2020-03-20 18:15:00 EDT,899740.1619,129000,916799,78.45936,258.85183,274.32,106.62,1.41,18.43
7654,2020-03-20 18:30:00 EDT,943272.585,158000,939998,81.05235,261.58462,213.26,121.98,2.58,18.5
7655,2020-03-20 18:45:00 EDT,970013.2894,152000,943307,83.64959,264.2798,151.66,80.66,2.51,18.24
7656,2020-03-20 19:00:00 EDT,956804.9175,106000,950756,86.22592,266.94914,90.25,33.43,1.42,17.92
7657,2020-03-20 19:15:00 EDT,901068.2113,148000,901740,88.71371,269.60422,30.78,13.16,0.69,17.56
7658,2020-03-20 19:30:00 EDT,913598.7573,160000,891520,91.54297,272.25646,0,3.9,1.21,16.95
7659,2020-03-20 19:45:00 EDT,853328.8549,112000,869040,94.30407,274.91727,0,0.35,0.75,16.52
7660,2020-03-20 20:00:00 EDT,825527.8048,170000,841494,96.96891,277.59809,0,0,1,16.13
7661,2020-03-20 20:15:00 EDT,827297.5643,157000,844367,99.6019,280.31053,0,0,0.41,15.69
7662,2020-03-20 20:30:00 EDT,853670.995,183000,845713,102.20673,283.06641,0,0,0.85,14.53
7663,2020-03-20 20:45:00 EDT,831078.2654,156000,812002,104.77979,285.87791,0,0,0.2,14.26
7664,2020-03-20 21:00:00 EDT,813044.6349,106000,792310,107.31532,288.75756,0,0,0.54,13.87
7665,2020-03-20 21:15:00 EDT,767916.4769,190000,794745,109.8064,291.71828,0,0,0.2,13.05
7666,2020-03-20 21:30:00 EDT,732589.6977,153000,753385,112.24525,294.77343,0,0,0.2,12.5
7667,2020-03-20 21:45:00 EDT,739654.7711,161000,738262,114.62324,297.93672,0,0,0.2,12.14
7668,2020-03-20 22:00:00 EDT,726242.2274,156000,709968,116.93085,301.22207,0,0,0.2,11.77
7669,2020-03-20 22:15:00 EDT,730203.3949,158000,706351,119.15757,304.64343,0,0,0.2,11.48
7670,2020-03-20 22:30:00 EDT,697411.2829,136000,712678,121.29191,308.21443,0,0,0.2,10.99
7671,2020-03-20 22:45:00 EDT,687511.6144,125000,676983,123.32128,311.94789,0,0,0.2,10.96
7672,2020-03-20 23:00:00 EDT,635856.753,143000,641216,125.23207,315.85516,0,0,0.2,10.85
7673,2020-03-20 23:15:00 EDT,631405.6685,118000,649248,127.00964,319.94525,0,0,0.2,9.52
7674,2020-03-20 23:30:00 EDT,603059.5703,105000,622361,128.63858,324.22382,0,0,0.2,9.62
7675,2020-03-20 23:45:00 EDT,586743.5636,136000,576869,130.10287,328.69199,0,0,0.2,9.43
7676,2020-03-21 00:00:00 EDT,530567.4633,141000,549104,131.38638,333.3451,0,0,0.2,8.19
7677,2020-03-21 00:15:00 EDT,555307.4958,177000,556997,132.4734,338.17165,0,0,0.2,8.05
7678,2020-03-21 00:30:00 EDT,569490.8554,139000,553878,133.34928,343.15251,0,0,0.2,7.95
7679,2020-03-21 00:45:00 EDT,542952.9475,197000,559901,134.00125,348.26074,0,0,0.2,7.67
7680,2020-03-21 01:00:00 EDT,531934.1677,168000,550149,134.4192,353.46219,0,0,0.2,7.16
7681,2020-03-21 01:15:00 EDT,550936.7021,162000,560238,134.5963,358.717,0,0,0.2,6.68
7682,2020-03-21 01:30:00 EDT,569633.6076,190000,562245,134.52961,3.98182,0,0,0.2,6.55
7683,2020-03-21 01:45:00 EDT,541952.3032,183000,551615,134.22021,9.21266,0,0,0.2,7.08
7684,2020-03-21 02:00:00 EDT,549878.7977,134000,551996,133.67319,14.36774,0,0,0.2,6.7
7685,2020-03-21 02:15:00 EDT,550045.145,175000,568046,132.89721,19.41005,0,0,0.2,5.59
7686,2020-03-21 02:30:00 EDT,560442.1045,121000,548941,131.90391,24.30924,0,0,0.2,5.28
7687,2020-03-21 02:45:00 EDT,555847.018,135000,540752,130.70715,29.04258,0,0,0.2,4.95
7688,2020-03-21 03:00:00 EDT,545948.9689,176000,531073,129.32224,33.59513,0,0,0.2,5.39
7689,2020-03-21 03:15:00 EDT,541696.6458,136000,540391,127.76519,37.95923,0,0,0.26,5.42
7690,2020-03-21 03:30:00 EDT,586923.281,134000,585201,126.05209,42.1335,0,0,0.2,5.51
7691,2020-03-21 03:45:00 EDT,604684.1744,142000,590477,124.19868,46.12166,0,0,0.2,4.79
7692,2020-03-21 04:00:00 EDT,594574.0525,148000,600876,122.21995,49.93133,0,0,0.2,4.28
7693,2020-03-21 04:15:00 EDT,668063.1629,142000,645623,120.12999,53.5729,0,0,0.2,4.41
7694,2020-03-21 04:30:00 EDT,643921.6223,138000,644882,117.94184,57.05861,0,0,0.2,4.88
7695,2020-03-21 04:45:00 EDT,679110.7846,197000,695355,115.66748,60.40176,0,0,0.2,3.69
7696,2020-03-21 05:00:00 EDT,707730.7321,108000,709656,113.31784,63.6162,0,0,0.2,3.4
7697,2020-03-21 05:15:00 EDT,773065.2085,195000,751010,110.90287,66.7159,0,0,0.48,3.66
7698,2020-03-21 05:30:00 EDT,783717.1233,136000,761988,108.43159,69.71467,0,0,0.2,3.66
7699,2020-03-21 05:45:00 EDT,802389.7963,176000,776195,105.91214,72.62603,0,0,0.2,3.59
7700,2020-03-21 06:00:00 EDT,829481.6459,150000,817881,103.35181,75.46308,0,0,0.2,3.98
7701,2020-03-21 06:15:00 EDT,813580.5592,198000,833325,100.75691,78.23854,0,0,0.2,3.76
7702,2020-03-21 06:30:00 EDT,874889.7133,107000,894936,98.13223,80.96472,0,0,0.2,3.12
7703,2020-03-21 06:45:00 EDT,852120.5554,175000,859946,95.47858,83.65357,0,0,0.2,3.1
7704,2020-03-21 07:00:00 EDT,823450.1595,149000,809168,92.77634,86.31679,0,1.73,0.2,3.07
7705,2020-03-21 07:15:00 EDT,786104.8917,155000,765416,89.72443,88.96589,6.59,7.85,0.2,3.49
7706,2020-03-21 07:30:00 EDT,682728.1114,199000,660130,87.32057,91.61227,64.08,18.88,0.57,4.06
7707,2020-03-21 07:45:00 EDT,591587.2418,122000,578148,84.76281,94.26732,125.12,81.85,0.36,5.48
7708,2020-03-21 08:00:00 EDT,452047.1372,171000,437688,82.1634,96.94256,186.89,117.32,0.98,6.46
7709,2020-03-21 08:15:00 EDT,309005.4698,194000,320063,79.55863,99.64966,248.41,154.68,1.11,6.59
7710,2020-03-21 08:30:00 EDT,179746.6737,159000,183882,76.96548,102.40062,309.14,199.17,1.23,6.92
7711,2020-03-21 08:45:00 EDT,107193.3449,121000,105353,74.39478,105.20778,368.72,245.94,2.28,7.31
7712,2020-03-21 09:00:00 EDT,44789.16522,117000,45503.2,71.85554,108.08394,426.84,292.22,1.94,7.06
7713,2020-03-21 09:15:00 EDT,-27073.19017,168000,-26925.7,69.35627,111.04238,483.23,338.89,1.5,7.52
7714,2020-03-21 09:30:00 EDT,-83091.68147,177000,-85453.5,66.90568,114.09686,537.63,382.98,1.69,7.99
7715,2020-03-21 09:45:00 EDT,-91186.16376,135000,-91359.2,64.51296,117.26163,589.8,427.18,1.09,8.43
7716,2020-03-21 10:00:00 EDT,-202592.4699,125000,-204689,62.18803,120.55124,639.5,466.72,1.76,8.61
7717,2020-03-21 10:15:00 EDT,-265249.6365,155000,-261677,59.94168,123.98042,686.52,510.71,1.38,8.94
7718,2020-03-21 10:30:00 EDT,-273788.2775,130000,-272810,57.78571,127.56369,730.66,544.2,1.99,9.72
7719,2020-03-21 10:45:00 EDT,-357876.5352,187000,-348337,55.73299,131.31488,771.72,576.41,1.38,10.27
7720,2020-03-21 11:00:00 EDT,-423512.7869,127000,-428257,53.79749,135.24646,809.53,618.32,1.71,10
7721,2020-03-21 11:15:00 EDT,-432290.2541,195000,-429913,51.99426,139.36862,843.93,642.3,1.11,11.09
7722,2020-03-21 11:30:00 EDT,-440662.3053,106000,-456301,50.33925,143.68815,874.76,668.66,1.06,10.8
7723,2020-03-21 11:45:00 EDT,-528105.5198,196000,-515503,48.84907,148.20716,901.9,697.5,2,11.16
7724,2020-03-21 12:00:00 EDT,-649556.4368,189000,-672910,47.54056,152.92171,925.22,717.02,1.79,11.69
7725,2020-03-21 12:15:00 EDT,-763804.4764,127000,-757139,46.43022,157.82055,944.64,733.66,1.79,12.34
7726,2020-03-21 12:30:00 EDT,-804339.7991,127000,-805081,45.53349,162.88416,960.06,750.21,0.64,13.09
7727,2020-03-21 12:45:00 EDT,-855505.6902,115000,-830976,44.86392,168.08447,971.42,758.83,1.06,12.44
7728,2020-03-21 13:00:00 EDT,-866523.492,114000,-857298,44.43232,173.38544,978.67,764.38,1.6,14.11
7729,2020-03-21 13:15:00 EDT,-888981.4845,162000,-871401,44.246,178.74464,981.77,763.29,2.04,13.57
7730,2020-03-21 13:30:00 EDT,-830505.2238,197000,-859346,44.30816,184.11567,980.73,759.23,1.51,13.62
7731,2020-03-21 13:45:00 EDT,-833752.6756,148000,-838894,44.61771,189.45138,975.54,759.13,0.82,13.57
7732,2020-03-21 14:00:00 EDT,-800326.2229,195000,-788848,45.1693,194.70701,966.22,749.32,1.25,15.19
7733,2020-03-21 14:15:00 EDT,-764058.6016,169000,-754497,45.95375,199.84307,952.82,739.11,0.69,14.87
7734,2020-03-21 14:30:00 EDT,-692618.9975,152000,-698194,46.95877,204.82742,935.39,722.57,1.21,15.06
7735,2020-03-21 14:45:00 EDT,-635536.0472,105000,-622566,48.16971,209.63629,914,701.36,1.58,14.97
7736,2020-03-21 15:00:00 EDT,-555483.8382,181000,-551457,49.5705,214.25442,888.76,682.63,2.69,15.56
7737,2020-03-21 15:15:00 EDT,-447788.5318,114000,-455344,51.14436,218.67436,859.77,657.86,2,15.9
7738,2020-03-21 15:30:00 EDT,-357638.8019,112000,-357197,52.87449,222.89542,827.15,627.04,1.32,16.11
7739,2020-03-21 15:45:00 EDT,-256844.8113,193000,-256987,54.74456,226.92223,791.05,592.36,2.35,15.43
7740,2020-03-21 16:00:00 EDT,-147323.4331,147000,-149385,56.73903,230.76345,751.62,559.66,1.24,15.25
7741,2020-03-21 16:15:00 EDT,-529.0354257,170000,-534.458,58.84338,234.43057,709.03,521.61,0.99,15.41
7742,2020-03-21 16:30:00 EDT,146682.5218,197000,144803,61.04417,237.93683,663.47,483.66,1.44,15.22
7743,2020-03-21 16:45:00 EDT,258482.0995,166000,265160,63.32907,241.2965,615.13,445.71,1.31,15.86
7744,2020-03-21 17:00:00 EDT,420516.7106,117000,423865,65.68678,244.52426,564.23,401.71,0.61,15.52
7745,2020-03-21 17:15:00 EDT,520546.5854,147000,535129,68.10695,247.63479,510.98,354.74,1.39,15.39
7746,2020-03-21 17:30:00 EDT,615995.5249,125000,633290,70.58004,250.64252,455.64,308.17,1.65,15.92
7747,2020-03-21 17:45:00 EDT,743512.0858,151000,736692,73.09711,253.56148,398.44,261,1.5,15.26
7748,2020-03-21 18:00:00 EDT,829293.979,192000,808511,75.64961,256.40519,339.65,214.13,1.94,15.04
7749,2020-03-21 18:15:00 EDT,873900.8974,198000,877618,78.22888,259.1867,279.56,168.65,1.96,14.79
7750,2020-03-21 18:30:00 EDT,904342.825,186000,886930,80.82527,261.91858,218.5,126.93,1.7,14.78
7751,2020-03-21 18:45:00 EDT,951749.016,121000,924650,83.42601,264.61299,156.89,87.4,0.25,14.65
7752,2020-03-21 19:00:00 EDT,909469.7871,116000,923598,86.00791,267.28176,95.4,24.31,1.11,14.35
7753,2020-03-21 19:15:00 EDT,873311.7564,123000,896909,88.50889,269.93649,35.66,14.03,0.64,13.9
7754,2020-03-21 19:30:00 EDT,914299.9186,159000,898997,91.28853,272.58862,0,4.17,0.24,13.62
7755,2020-03-21 19:45:00 EDT,914188.7234,153000,893163,94.07278,275.24952,0,0.35,0.2,13.32
7756,2020-03-21 20:00:00 EDT,904380.065,163000,877432,96.7384,277.93064,0,0,0.2,12.73
7757,2020-03-21 20:15:00 EDT,831523.9571,145000,843011,99.36968,280.64355,0,0,0.2,11.74
7758,2020-03-21 20:30:00 EDT,865030.1674,176000,850040,101.97166,283.40002,0,0,0.2,11.97
7759,2020-03-21 20:45:00 EDT,819532.4726,112000,826161,104.54097,286.21215,0,0,0.2,11.82
7760,2020-03-21 21:00:00 EDT,829155.6554,120000,824244,107.07193,289.09238,0,0,0.35,10.55
7761,2020-03-21 21:15:00 EDT,854512.2476,130000,826018,109.55766,292.05354,0,0,0.2,10.18
7762,2020-03-21 21:30:00 EDT,786324.7078,154000,786516,111.99037,295.10882,0,0,0.2,10.22
7763,2020-03-21 21:45:00 EDT,726101.1134,134000,747245,114.36146,298.27175,0,0,0.2,9.85
7764,2020-03-21 22:00:00 EDT,686117.6755,124000,708272,116.66139,301.55604,0,0,0.2,9.36
7765,2020-03-21 22:15:00 EDT,687623.7724,199000,687780,118.8797,304.97537,0,0,0.2,9.01
7766,2020-03-21 22:30:00 EDT,691724.4129,131000,674283,121.00492,308.54305,0,0,0.2,8.93
7767,2020-03-21 22:45:00 EDT,695731.3134,109000,701037,123.02454,312.27156,0,0,0.2,8.06
7768,2020-03-21 23:00:00 EDT,689833.281,125000,677415,124.92501,316.17183,0,0,0.2,7.64
7769,2020-03-21 23:15:00 EDT,677064.3639,113000,658387,126.69183,320.25247,0,0,0.69,7.77
7770,2020-03-21 23:30:00 EDT,671771.014,184000,659732,128.30973,324.51871,0,0,1.08,7.6
7771,2020-03-21 23:45:00 EDT,622036.5797,137000,637701,129.76291,328.97128,0,0,0.22,7.22
7772,2020-03-22 00:00:00 EDT,596080.0119,133000,612184,131.03547,333.60522,0,0,0.2,7.14
7773,2020-03-22 00:15:00 EDT,605638.55,109000,613029,132.11196,338.40888,0,0,0.2,6.29
7774,2020-03-22 00:30:00 EDT,638659.9588,134000,620045,132.97804,343.36316,0,0,0.2,5.46
7775,2020-03-22 00:45:00 EDT,605403.7597,192000,609917,133.62122,348.4414,0,0,0.2,6.02
7776,2020-03-22 01:00:00 EDT,587603.0473,127000,605053,134.03164,353.61002,0,0,0.2,5.48
7777,2020-03-22 01:15:00 EDT,603575.8972,185000,592621,134.20272,358.82992,0,0,0.2,5.56
7778,2020-03-22 01:30:00 EDT,589243.6213,178000,583475,134.13163,4.05874,0,0,0.2,4.85
7779,2020-03-22 01:45:00 EDT,581764.2556,139000,580400,133.81953,9.25352,0,0,0.2,4.47
7780,2020-03-22 02:00:00 EDT,567956.6608,139000,585379,133.27145,14.37351,0,0,0.2,5.11
7781,2020-03-22 02:15:00 EDT,579585.9633,167000,575241,132.49596,19.38258,0,0,0.2,4.18
7782,2020-03-22 02:30:00 EDT,585145.0345,116000,580748,131.50451,24.25106,0,0,0.2,3.49
7783,2020-03-22 02:45:00 EDT,596333.3639,169000,593882,130.31074,28.95668,0,0,0.2,3.66
7784,2020-03-22 03:00:00 EDT,582187.6479,182000,598913,128.92972,33.48473,0,0,0.2,3.47
7785,2020-03-22 03:15:00 EDT,632948.7575,113000,618280,127.37722,37.82756,0,0,0.2,3.44
7786,2020-03-22 03:30:00 EDT,613926.2488,173000,629088,125.66912,41.98367,0,0,0.25,4.21
7787,2020-03-22 03:45:00 EDT,639342.8822,146000,620947,123.82094,45.95655,0,0,0.2,4.07
7788,2020-03-22 04:00:00 EDT,653197.4584,164000,634440,121.84753,49.75351,0,0,0.2,3.09
7789,2020-03-22 04:15:00 EDT,674702.5305,147000,666514,119.76281,53.38464,0,0,0.2,2.46
7790,2020-03-22 04:30:00 EDT,727165.6166,120000,707333,117.57973,56.86183,0,0,0.2,2.86
7791,2020-03-22 04:45:00 EDT,724542.6372,125000,730863,115.31017,60.19812,0,0,0.2,2.91
7792,2020-03-22 05:00:00 EDT,757171.7399,131000,770079,112.965,63.40707,0,0,1.09,3.01
7793,2020-03-22 05:15:00 EDT,804940.7522,102000,798786,110.55411,66.5024,0,0,0.2,2.4
7794,2020-03-22 05:30:00 EDT,832023.4554,109000,808218,108.08647,69.49773,0,0,0.2,2.59
7795,2020-03-22 05:45:00 EDT,829226.2406,186000,834961,105.57019,72.40638,0,0,0.2,2.4
7796,2020-03-22 06:00:00 EDT,849344.8376,160000,876042,103.0125,75.24133,0,0,0.2,2.5
7797,2020-03-22 06:15:00 EDT,916168.4044,145000,899715,100.41963,78.01517,0,0,0.2,2.22
7798,2020-03-22 06:30:00 EDT,916808.9313,152000,910408,97.79612,80.74012,0,0,0.2,1.5
7799,2020-03-22 06:45:00 EDT,926206.7859,110000,932616,95.14182,83.42806,0,0,0.2,2.08
7800,2020-03-22 07:00:00 EDT,852453.146,123000,879616,92.42966,86.09065,0,1.61,0.2,2.01
7801,2020-03-22 07:15:00 EDT,834968.7837,166000,817436,89.44102,88.73935,13.36,7.99,0.2,1.33
7802,2020-03-22 07:30:00 EDT,697052.5668,114000,709094,87.00618,91.38554,71.55,17.83,0.2,1.52
7803,2020-03-22 07:45:00 EDT,606359.1082,119000,609162,84.4386,94.04065,132.76,86.51,0.2,2.84
7804,2020-03-22 08:00:00 EDT,503191.3609,150000,501744,81.83431,96.71617,194.58,131.39,0.2,5.36
7805,2020-03-22 08:15:00 EDT,403301.5428,122000,400627,79.22649,99.42385,256.07,173.21,0.2,6.57
7806,2020-03-22 08:30:00 EDT,301707.9368,132000,312618,76.63055,102.17574,316.76,214.83,0.2,7.03
7807,2020-03-22 08:45:00 EDT,195881.5924,167000,199385,74.05693,104.98425,376.28,258.72,0.2,9.34
7808,2020-03-22 09:00:00 EDT,46806.07898,132000,47930.9,71.51447,107.8623,434.34,299.85,0.28,7.55
7809,2020-03-22 09:15:00 EDT,-77652.98799,105000,-77857.1,69.01161,110.82329,490.65,346.72,0.74,8.22
7810,2020-03-22 09:30:00 EDT,-213636.2226,145000,-214796,66.55705,113.88116,544.98,391.41,0.96,9.72
7811,2020-03-22 09:45:00 EDT,-298419.0923,182000,-297101,64.15997,117.05035,597.06,434.71,0.2,9.61
7812,2020-03-22 10:00:00 EDT,-365572.5064,160000,-378605,61.83032,120.34565,646.68,477.02,1.95,10.14
7813,2020-03-22 10:15:00 EDT,-507992.3228,198000,-501597,59.57894,123.78207,693.61,517.05,0.95,11.11
7814,2020-03-22 10:30:00 EDT,-585520.0464,100000,-585655,57.41769,127.37443,737.66,554.11,1.5,11.55
7815,2020-03-22 10:45:00 EDT,-666311.8454,195000,-665141,55.35955,131.13692,778.63,586.32,1.61,12.38
7816,2020-03-22 11:00:00 EDT,-697775.9704,126000,-715701,53.41861,135.08236,816.35,620.5,0.2,13.02
7817,2020-03-22 11:15:00 EDT,-764845.7073,125000,-763244,51.61006,139.22129,850.66,650.53,0.64,13.31
7818,2020-03-22 11:30:00 EDT,-763862.0381,146000,-783782,49.95006,143.56083,881.39,678.77,0.29,13.99
7819,2020-03-22 11:45:00 EDT,-820190.1212,191000,-798152,48.45543,148.10332,908.44,700.57,0.45,14.96
7820,2020-03-22 12:00:00 EDT,-819538.1746,154000,-820794,47.14326,152.84492,931.67,722.76,1.14,14.33
7821,2020-03-22 12:15:00 EDT,-811162.659,108000,-833901,46.03031,157.77426,950.99,741,2.29,15.2
7822,2020-03-22 12:30:00 EDT,-864395.8257,141000,-854041,45.13229,162.87146,966.32,754.08,1.38,14.94
7823,2020-03-22 12:45:00 EDT,-837364.0388,161000,-841619,44.46296,168.10785,977.59,765.37,1.29,15.96
7824,2020-03-22 13:00:00 EDT,-755821.9523,135000,-769365,44.03329,173.44648,984.75,773.5,2.69,16.46
7825,2020-03-22 13:15:00 EDT,-744384.4924,112000,-723897,43.85066,178.84383,987.78,773.1,0.36,17.24
7826,2020-03-22 13:30:00 EDT,-619760.3826,197000,-627856,43.9183,184.25234,986.65,773.99,0.46,17.44
7827,2020-03-22 13:45:00 EDT,-567100.3917,133000,-548129,44.23497,189.62369,981.38,768.64,1.74,18.04
7828,2020-03-22 14:00:00 EDT,-565374.8789,184000,-562930,44.79512,194.91214,971.98,761.01,1.6,17.76
7829,2020-03-22 14:15:00 EDT,-510220.1147,163000,-508129,45.58931,200.07749,958.51,731.88,4.28,17.99
7830,2020-03-22 14:30:00 EDT,-472999.5586,172000,-479979,46.60492,205.08715,941.01,765.27,1.85,18.75
7831,2020-03-22 14:45:00 EDT,-466864.7936,196000,-459066,47.82702,209.91723,919.56,743.18,1.85,17.84
7832,2020-03-22 15:00:00 EDT,-401151.6596,123000,-398792,49.2392,214.55257,894.26,646.37,0.94,19.03
7833,2020-03-22 15:15:00 EDT,-245360.2255,162000,-250236,50.82442,218.98606,865.21,613.17,3.96,19.32
7834,2020-03-22 15:30:00 EDT,-78785.03909,109000,-79716.7,52.56567,223.21739,832.55,615.05,4.28,18.4
7835,2020-03-22 15:45:00 EDT,84188.59007,169000,81429,54.44643,227.25168,796.4,619.22,3.09,18.96
7836,2020-03-22 16:00:00 EDT,200918.0253,195000,201059,56.45102,231.09808,756.93,572.94,2.08,19.18
7837,2020-03-22 16:15:00 EDT,318032.7763,195000,324198,58.56484,234.7685,714.31,529.74,3.28,18.97
7838,2020-03-22 16:30:00 EDT,382289.196,104000,391965,60.77437,238.27661,668.72,500.7,3.15,19.09
7839,2020-03-22 16:45:00 EDT,526493.3722,120000,540196,63.06725,241.63703,620.36,396.66,0.28,19.11
7840,2020-03-22 17:00:00 EDT,606794.4025,127000,612394,65.43217,244.86474,569.44,371.29,0.51,18.88
7841,2020-03-22 17:15:00 EDT,690112.7963,141000,713315,67.85878,247.97466,516.19,315.21,2.89,18.48
7842,2020-03-22 17:30:00 EDT,745885.5145,101000,742460,70.33754,250.98144,460.84,124.95,3.1,17.99
7843,2020-03-22 17:45:00 EDT,821149.3048,187000,850153,72.85956,253.89925,403.63,110.68,3.44,17.59
7844,2020-03-22 18:00:00 EDT,921514.6985,153000,892996,75.41632,256.74175,344.85,85.12,4.96,17.38
7845,2020-03-22 18:15:00 EDT,926394.7813,114000,941046,77.99925,259.52209,284.77,75.95,4.2,17.16
7846,2020-03-22 18:30:00 EDT,1011047.838,134000,976891,80.59891,262.25291,223.71,75.75,3.08,17.12
7847,2020-03-22 18:45:00 EDT,978733.299,150000,951302,83.20296,264.94642,162.09,57.34,4.56,16.19
7848,2020-03-22 19:00:00 EDT,991103.1459,103000,959308,85.78999,267.6145,100.54,30.8,3.81,15.47
7849,2020-03-22 19:15:00 EDT,962149.0858,101000,954940,88.30279,270.26876,40.56,9.81,5.79,14.89
7850,2020-03-22 19:30:00 EDT,958870.5463,175000,934465,91.02466,272.92064,0,1.77,4.3,14.36
7851,2020-03-22 19:45:00 EDT,954956.5982,194000,944438,93.84143,275.58153,0,0.35,4.7,13.62
7852,2020-03-22 20:00:00 EDT,904011.1101,113000,916025,96.5081,278.26282,0,0,6.08,12.95
7853,2020-03-22 20:15:00 EDT,917146.8795,195000,893147,99.13765,280.97606,0,0,4.42,12.31
7854,2020-03-22 20:30:00 EDT,883131.2127,117000,894400,101.7367,283.73299,0,0,3.98,11.71
7855,2020-03-22 20:45:00 EDT,895240.2397,151000,879009,104.3022,286.54562,0,0,1.88,10.66
7856,2020-03-22 21:00:00 EDT,885155.6038,152000,857515,106.82852,289.4263,0,0,0.61,9.89
7857,2020-03-22 21:15:00 EDT,816010.5064,116000,830112,109.30883,292.38773,0,0,2.78,9.26
7858,2020-03-22 21:30:00 EDT,773780.7339,185000,788370,111.73535,295.44298,0,0,2.38,8.81
7859,2020-03-22 21:45:00 EDT,773274.0692,124000,784818,114.09947,298.60539,0,0,2.35,8.51
7860,2020-03-22 22:00:00 EDT,762849.6116,140000,745090,116.39169,301.88843,0,0,1.48,8.19
7861,2020-03-22 22:15:00 EDT,695101.4874,191000,709141,118.60156,305.30555,0,0,0.56,8.03
7862,2020-03-22 22:30:00 EDT,671093.393,130000,678070,120.71765,308.86973,0,0,0.36,8.13
7863,2020-03-22 22:45:00 EDT,655723.6215,149000,648803,122.7275,312.5931,0,0,0.26,7.97
7864,2020-03-22 23:00:00 EDT,630306.3637,173000,635015,124.61766,316.48622,0,0,0.25,8.37
7865,2020-03-22 23:15:00 EDT,661118.698,152000,638856,126.37377,320.55727,0,0,1.35,8.51
7866,2020-03-22 23:30:00 EDT,625779.1191,157000,606783,127.98068,324.81108,0,0,4.34,8.33
7867,2020-03-22 23:45:00 EDT,572725.85,121000,591756,129.42281,329.248,0,0,4.03,8.23
7868,2020-03-23 00:00:00 EDT,593239.6519,113000,575487,130.6845,333.8628,0,0,3.39,8.03
7869,2020-03-23 00:15:00 EDT,554759.13,105000,556972,131.75055,338.64367,0,0,3.32,7.82
7870,2020-03-23 00:30:00 EDT,568602.7459,109000,555589,132.60691,343.57157,0,0,3.1,7.75
7871,2020-03-23 00:45:00 EDT,527711.128,178000,536363,133.24139,348.62014,0,0,3.56,7.74
7872,2020-03-23 01:00:00 EDT,560107.25,102000,543413,133.64437,353.75631,0,0,2.76,7.87
